"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x748097495062937600","x1003200751391436801",2018-06-03 09:04:32,"medecofamilia","no e leido el artecolo de @becejota enportancea masima bestir bien ya lo decea @monica si si @dalma ponte la vata no seas guarro https://t.co/xo1MJDwdxa","Twitter for iPhone",128,,,,TRUE,FALSE,2,0,,,"twitter.com/raulcalvorico/…","https://t.co/xo1MJDwdxa","https://twitter.com/raulcalvorico/status/1003182769176961024",,,,,,,,,"x400896722 x259446460 x14275100","becejota monica dalma","es","x1003182769176961024","El resumen dominical de @manyez con una referencia al atuendo con el q nos prefieren los Pacientes q encantará a @medecofamilia  https://t.co/dluaHznUtM",2018-06-03 07:53:05,"Twitter for iPhone",4,2,"x364716671","RaulCalvoRico","Raul Calvo Rico",4598,589,50508,"Toledo","Médico de familia (numerosa para más señas). Soy del Atleti hasta las trancas. Las opiniones vertidas en esta cuenta son estrictamente personales.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1003200751391436801","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x1002619790677237761",2018-06-01 18:36:00,"medecofamilia","eh eh no jodas que lla tengo la carterita asegorada crestor en todas las poletecas https://t.co/ymeB7jEj38","Twitter for Android",82,,,,TRUE,FALSE,3,0,,,"twitter.com/RoberRimbaud/s…","https://t.co/ymeB7jEj38","https://twitter.com/RoberRimbaud/status/1002618557165735936",,,,,,,,,,,"es","x1002618557165735936","@avillegasrey @JuanGrvas @jesteban309 @medecofamilia @crestor @Jergas @RubiaDeCrestor Mi predicción es Bengoa",2018-06-01 18:31:06,"Twitter Lite",0,0,"x333082609","RoberRimbaud","Rober Sánchez",2378,73,11801,"De provincias","Medicina de familia y alrededores: MBE, Salud Pública, Gestión Sanitaria, Política Sanitaria, Políticas Sociales. Un camino que dura toda una vida.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/1002619790677237761","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x999224117449625602",2018-05-23 09:42:48,"medecofamilia","sienpre cetrero @alfonsoguerra https://t.co/pUc9vjpZf7","Twitter for iPhone",30,,,,TRUE,FALSE,2,0,,,"twitter.com/rafadelaguerra…","https://t.co/pUc9vjpZf7","https://twitter.com/rafadelaguerra/status/999186792627785733",,,,,,,,,"x21678217","AlfonsoGuerra","es","x999186792627785733","Desde que se ha hecho burgués ha perdido todo el sentido del humor y del happy-flower 😉 https://t.co/wMCSJpuYUu",2018-05-23 07:14:30,"Twitter for iPad",4,6,"x825146148335865856","RafadelaGuerra","Rafael de la Guerra",1163,807,23764,"Madrid, España","Dr. en Medicina. Asturiano. En guerra perpetua contra prepotentes, pusilánimes, jetas, cínicos y caraduras. La vida es más bonita a lomos de mi queridísimo 🐎",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/999224117449625602","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x999223768189997056",2018-05-23 09:41:25,"medecofamilia","haber si lo arreglas @dolors que @miguel no es @moro @sudaca @negro de los que bienen en @patera a robar la @sanedad masima y a @transplante #Æ https://t.co/V7GnoiVjLC","Twitter for iPhone",143,,,,TRUE,FALSE,4,1,"Æ",,"twitter.com/mgalandejuana/…","https://t.co/V7GnoiVjLC","https://twitter.com/mgalandejuana/status/998877957753049088",,,,,,,,,"x14169055 x63677189 x3964161 x758088 x2855214985 x18104333 x463321169 x50673739","dolors Miguel moro sudaca NEGRO patera sanedad Transplante","es","x998877957753049088","Oficialmente no tengo derecho a la asistencia sanitaria pública 😳

Esto del papeleo pre-residencia es un calvario no, lo siguiente... https://t.co/JhJdO5LGwE",2018-05-22 10:47:18,"Twitter Web Client",6,0,"x115032742","mgalandejuana","Miguel Galán de Juana 🏳️‍🌈",3731,1409,42892,"Madrid, Spain","Médico, R1 Medicina Interna / PGY1 Internal Medicine. Me encanta mi profesión y la educación médica / I love my profession & #MedEd . #consejospararesis",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/999223768189997056","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x999223669032353792",2018-05-23 09:41:02,"medecofamilia","para masima prebenceon @crestor @rafatiomierdans si si https://t.co/FiLcnOLR1Y","Twitter for iPhone",54,,,,FALSE,FALSE,0,0,,,"twitter.com/rafaeltimerman…","https://t.co/FiLcnOLR1Y","https://twitter.com/rafaeltimermans/status/999199555269922816",,,,,,,,,"x17364655","crestor","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/999223669032353792","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x998660731246661634",2018-05-21 20:24:07,"medecofamilia","si si https://t.co/kTLAi2qqP5","Twitter for iPhone",5,,,,TRUE,FALSE,0,0,,,"twitter.com/nebulina/statu…","https://t.co/kTLAi2qqP5","https://twitter.com/nebulina/status/997500702816718848",,,,,,,,,,,"es","x997500702816718848","@Menta_yCanela Mucha suerte en la adjunted Anna. La reclamación... pues ánimo, same old story (o zitromas masimo que diría @medecofamilia ;))",2018-05-18 15:34:34,"Twitter for iPhone",2,0,"x25520852","nebulina","Doctora nebulenin 🥄",2034,608,117312,"Strawberry Fields","Me puedo poner seria o hablar de series,comida e Idris https://t.co/YwaWkuxcx6,no tengo término medio/Comma fucker,feminista y médicA/Mark Hamill me hizo FAV",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/998660731246661634","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x998660622891016193",2018-05-21 20:23:41,"medecofamilia","haber si respetas tiamierdas https://t.co/tjGSngIuXu","Twitter for iPhone",28,,,,FALSE,FALSE,2,1,,,"twitter.com/labirgisdottir…","https://t.co/tjGSngIuXu","https://twitter.com/labirgisdottir/status/998634281395277824",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/998660622891016193","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x994576637747519488",2018-05-10 13:55:23,"medecofamilia","si si son flechas aunqe no bayan a congreso de formaceon masima como @sumergen y bayan a lo de @senfic https://t.co/s0X0rebG4J","Twitter for iPhone",102,,,,TRUE,FALSE,2,1,,,"twitter.com/avillegasrey/s…","https://t.co/s0X0rebG4J","https://twitter.com/avillegasrey/status/994507782236917761",,,,,,,,,"x4860654519","senfic","es","x994507782236917761","En el taller de @limoia me ha tocado en el grupo con @p_lozanogago y con muchos residentes que piensan como @medecofamilia 
#LaCenciaHayQueHacerla",2018-05-10 09:21:47,"Twitter for Android",4,1,"x264979205","avillegasrey","Alfonso Villegas Rey",1804,781,22994,"Palma (Mallorca-Illes Balears)","Médico. Especialista en Medicina Familiar y Comunitaria - Navegante de 3 Cabezas @nde3c - #APenPositivo #EligeMFyC - Aquí escribo mis opiniones -",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/994576637747519488","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x993770778838659074",2018-05-08 08:33:11,"medecofamilia","aonque es moi @rojo para mi gusto apoyo masimo a @spiriba un ombre que se biste por los pies biba la @goardiacebil no es poletica es sentido @comun https://t.co/jQ5lnys4I8","Twitter for iPhone",147,,,,TRUE,FALSE,2,1,,,"twitter.com/spiriman/statu…","https://t.co/jQ5lnys4I8","https://twitter.com/spiriman/status/990230561699651584",,,,,,,,,"x1010289810 x17629412","rojo comun","es","x990230561699651584","Estos son mis héroes y los de mis hijos. No los puñeteros Vengadores, los de la liga de la Justicia o los guardianes de la Galaxia de las narices. Así que allí estaré el 5 de Mayo, porque toda la sociedad española les debemos como mínimo todo ese apoyo.... y mucho más!!!#yeah https://t.co/QEeWrRBGSb",2018-04-28 14:05:38,"Twitter for iPhone",1647,1335,"x1516696556","spiriman","SPIRIMAN",29482,99,2705,"España","Álter ego del médico de urgencias Jesús Candel y luchando por lo justo, aunque a algunos no les guste. YEAH!!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/993770778838659074","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x993770170752622592",2018-05-08 08:30:46,"medecofamilia","como la @hestoria en papel y el @boli no ay nada @casado tiomierdas https://t.co/apw9jdXSOJ","Twitter for iPhone",67,,,,TRUE,FALSE,3,1,,,"twitter.com/drcasado/statu…","https://t.co/apw9jdXSOJ","https://twitter.com/drcasado/status/993382064266383360",,,,,,,,,"x81504501 x14779462 x2313497721","hestoria boli casado","es","x993382064266383360","Parece mentira como unas pocas mejoras, hechas con sentido común, en la historia clínica electrónica te pueden cambiar, a mejor,  el hecho de pasar consulta. Cada ventanita de mensajes inútiles eliminada, es tener mas minutos para mirar a los ojos de la paciente. @UDHIC_AP",2018-05-07 06:48:34,"Twitter for iPhone",18,10,"x29428491","drcasado","Fernando Casado",8739,3003,9653,"Palma, Islas Baleares","Médico de familia.Vengo del cine. Recuperando la memoria de #FernandoRey @IBAMFICtec @Nde3C",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/993770170752622592","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x993769840283353088",2018-05-08 08:29:27,"medecofamilia","alimentaceon salodable la @cecina si si no confundir con farmaceotica de nabarra no haber coando boi a @astureas a comerme un @cachopo y unos @chorecos a la sidra aunque dice amego @alfonsoguerra que ablais en ideomas @separatas coedado la @eta https://t.co/XyFm57QskN","Twitter for iPhone",244,,,,TRUE,FALSE,2,2,,,"twitter.com/soysolisu/stat…","https://t.co/XyFm57QskN","https://twitter.com/soysolisu/status/993154698931855362",,,,,,,,,"x32336053 x4586131 x21678217 x167159683 x6873182","Cecina cachopo AlfonsoGuerra separatas Eta","es","x993154698931855362","@medecofamilia, en Asturias no tomamos @crestor, sólo cecina y jamón para protección cardeovascular másima https://t.co/KVFdVczt4x https://t.co/wbjLf5Bdnk",2018-05-06 15:45:06,"Twitter for Android",2,0,"x155705184","soysolisu","Pablo Perez Solís",730,180,4684,"Gijón, Asturias","Médico de Familia y eso",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/993769840283353088","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
