"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x27260086","x991157362701488128",2018-05-01 03:28:24,"justinbieber","Supporting my buddy Adam https://t.co/apWVp0GXDd","Twitter Web Client",48,,,,FALSE,FALSE,76790,17429,,,"exclusive.hmu411.com","https://t.co/apWVp0GXDd","http://exclusive.hmu411.com/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/991157362701488128","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x982140200045309952",2018-04-06 06:17:25,"justinbieber","#Hard2FaceReality @poobear @jayelectronica 
https://t.co/IXMbZOFNiR https://t.co/BynBGhqE4n","Twitter Web Client",67,,,,FALSE,FALSE,94750,31274,"Hard2FaceReality",,"poobear.lnk.to/H2FR","https://t.co/IXMbZOFNiR","https://poobear.lnk.to/H2FR","http://pbs.twimg.com/media/DaFDSKaVQAAKE7x.jpg","https://t.co/BynBGhqE4n","https://twitter.com/justinbieber/status/982140200045309952/photo/1","photo","http://pbs.twimg.com/media/DaFDSKaVQAAKE7x.jpg","https://t.co/BynBGhqE4n","https://twitter.com/justinbieber/status/982140200045309952/photo/1",,"x389833318 x17740885","poobear JayElectronica","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/982140200045309952","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x982136921647300609",2018-04-06 06:04:23,"justinbieber","Congrats https://t.co/odYNPq5yIc","Twitter for iPhone",8,,,,TRUE,FALSE,102804,23510,,,"twitter.com/poobear/status…","https://t.co/odYNPq5yIc","https://twitter.com/poobear/status/982105658819411968",,,,,,,,,,,"en","x982105658819411968","My album Poo Bear Presents Bearthday Music is now available for pre-order. HBD!! 
https://t.co/woogI2mIuv https://t.co/cRH1XkhDxS",2018-04-06 04:00:10,"Twitter for iPhone",6298,1940,"x389833318","poobear","Poo Bear",98887,574,1673,"","#HappyBirthday",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/982136921647300609","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x976131313655693312",2018-03-20 16:20:15,"justinbieber","Grateful for great friends","Twitter for iPhone",26,,,,FALSE,FALSE,333388,131013,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/976131313655693312","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x976131121518804992",2018-03-20 16:19:29,"justinbieber","Proud of these kids https://t.co/M796VNgWWV","Twitter for iPhone",19,,,,FALSE,FALSE,159968,35657,,,,,,"http://pbs.twimg.com/media/DYvqCtUUQAAv4QZ.jpg","https://t.co/M796VNgWWV","https://twitter.com/justinbieber/status/976131121518804992/photo/1","photo","http://pbs.twimg.com/media/DYvqCtUUQAAv4QZ.jpg","https://t.co/M796VNgWWV","https://twitter.com/justinbieber/status/976131121518804992/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/976131121518804992","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x976130671386046464",2018-03-20 16:17:42,"justinbieber","This is great https://t.co/53KZ5720Tw","Twitter for iPhone",13,,,,TRUE,FALSE,118800,31567,,,"twitter.com/mileycyrus/sta…","https://t.co/53KZ5720Tw","https://twitter.com/mileycyrus/status/974510172042289153",,,,,,,,,,,"en","x974510172042289153","Please support the powerful message of change, unity and healing from student survivors of the #StonemanDouglas shooting. Listen to their song #SHINE https://t.co/42iunNnGeD &amp; be a part of the movement to help end gun violence! https://t.co/di9QS6ugx2",2018-03-16 04:58:25,"Twitter for iPhone",25284,6570,"x268414482","MileyCyrus","Miley Ray Cyrus",40435645,389,9424,"","",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/976130671386046464","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x969423160851415040",2018-03-02 04:04:27,"justinbieber","#24","Twitter for iPhone",3,,,,FALSE,FALSE,465741,136281,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/969423160851415040","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x965265456641712128",2018-02-18 16:43:13,"justinbieber","Cameron good talking to you last night. All of your bravery is amazing. I stand with you guys. #march24 #marchforourlives https://t.co/oKG8MmhzaI","Twitter for iPhone",121,,,,TRUE,FALSE,173119,40989,"march24 marchforourlives",,"twitter.com/buzzfeednews/s…","https://t.co/oKG8MmhzaI","https://twitter.com/buzzfeednews/status/965240824404566017",,,,,,,,,,,"en","x965240824404566017","Florida shooting survivors announce March For Our Lives on March 24 in support of gun control: ""We've been hearing is that it's not the yet time to talk about gun control...so here's the time we're going to talk about gun control, March 24."" https://t.co/jWG9ZbXoy2",2018-02-18 15:05:20,"TweetDeck",86529,32278,"x1020058453","BuzzFeedNews","BuzzFeed News",1253989,4784,139813,"","The most trusted username in news. Subscribe to our new weekly podcast ""The News"" https://t.co/SXQ4AbtVxz",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/965265456641712128","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x963163941441433600",2018-02-12 21:32:33,"justinbieber","@JerrySeinfeld I told you it was me :)","Twitter for iPhone",38,,"x336116660","JerrySeinfeld",FALSE,FALSE,15921,6272,,,,,,,,,,,,,,"x336116660","JerrySeinfeld","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/963163941441433600","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x953684864074620928",2018-01-17 17:46:04,"justinbieber","In paradise","Twitter for iPhone",11,,,,FALSE,FALSE,327992,84652,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/953684864074620928","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x949930228859641856",2018-01-07 09:06:30,"justinbieber","https://t.co/Dkpnro7RYJ","Twitter for iPhone",0,,,,FALSE,FALSE,600052,157740,,,,,,"http://pbs.twimg.com/media/DS7UgRHUMAA5Kp7.jpg","https://t.co/Dkpnro7RYJ","https://twitter.com/justinbieber/status/949930228859641856/photo/1","photo","http://pbs.twimg.com/media/DS7UgRHUMAA5Kp7.jpg","https://t.co/Dkpnro7RYJ","https://twitter.com/justinbieber/status/949930228859641856/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/949930228859641856","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x949930147926327296",2018-01-07 09:06:10,"justinbieber","They are coming 🤣 https://t.co/qBSuNHk6RI","Twitter for iPhone",17,,,,TRUE,FALSE,178378,41653,,,"twitter.com/scooterbraun/s…","https://t.co/qBSuNHk6RI","https://twitter.com/scooterbraun/status/944424870485508096",,,,,,,,,,,"en","x944424870485508096","This happened https://t.co/OdkBfBuJuu",2017-12-23 04:30:10,"Twitter for iPhone",15085,3835,"x16679529","scooterbraun","Scooter Braun",3935490,2852,29508,"The WORLD ","Family and friends are everything. I live life and try and smile as much as possible. Inspire the world to try!!",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/949930147926327296","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x940605201207107585",2017-12-12 15:32:10,"justinbieber","https://t.co/lLVbmPe79l","Twitter for iPhone",23,,,,FALSE,FALSE,246344,88232,,,"open.spotify.com/album/790wpCev…","https://t.co/lLVbmPe79l","https://open.spotify.com/album/790wpCevrVtF2E6wMYHqFc?si=uK2znYrdTpaK_Lfvxvwbog",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/940605201207107585","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
