"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x155659213","x910177436536623104",2017-09-19 16:23:05,"Cristiano","A great partner balancing between its social responsibility and its advancement in the steel industry. @AhmedAbuHashima @egyptian_steel https://t.co/0IUevl8g5v","Twitter for iPhone",135,,,,FALSE,FALSE,27883,3052,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/910177171855020037/pu/img/4ZlLVz7q5dEPowd_.jpg","https://t.co/0IUevl8g5v","https://twitter.com/Cristiano/status/910177436536623104/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/910177171855020037/pu/img/4ZlLVz7q5dEPowd_.jpg","https://t.co/0IUevl8g5v","https://twitter.com/Cristiano/status/910177436536623104/video/1",,"x1184174292 x553470454","AhmedAbuHashima egyptian_steel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/910177436536623104","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x909839468152070147",2017-09-18 18:00:07,"Cristiano","😉 @CR7Underwear https://t.co/vqAdI6pp8H","Media Studio",15,,,,FALSE,FALSE,45043,4987,,,,,,"http://pbs.twimg.com/amplify_video_thumb/909825179995590657/img/h6mlMGq5PAwIcRh5.jpg","https://t.co/vqAdI6pp8H","https://twitter.com/Cristiano/status/909839468152070147/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/909825179995590657/img/h6mlMGq5PAwIcRh5.jpg","https://t.co/vqAdI6pp8H","https://twitter.com/Cristiano/status/909839468152070147/video/1",,"x1908014876","CR7underwear","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/909839468152070147","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x908605657892491264",2017-09-15 08:17:24,"Cristiano","Bom dia✌️ https://t.co/YqFEGHhiXR","Twitter for iPhone",9,,,,FALSE,FALSE,108682,11616,,,,,,"http://pbs.twimg.com/media/DJwEAoCWkAEoc1e.jpg","https://t.co/YqFEGHhiXR","https://twitter.com/Cristiano/status/908605657892491264/photo/1","photo","http://pbs.twimg.com/media/DJwEAoCWkAEoc1e.jpg","https://t.co/YqFEGHhiXR","https://twitter.com/Cristiano/status/908605657892491264/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/908605657892491264","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x908321017319358464",2017-09-14 13:26:20,"Cristiano","✌️ https://t.co/yW6aqX4yZz","Twitter for iPhone",2,,,,FALSE,FALSE,152837,27570,,,,,,"http://pbs.twimg.com/media/DJsBJVrXcAAVYtz.jpg","https://t.co/yW6aqX4yZz","https://twitter.com/Cristiano/status/908321017319358464/photo/1","photo","http://pbs.twimg.com/media/DJsBJVrXcAAVYtz.jpg","https://t.co/yW6aqX4yZz","https://twitter.com/Cristiano/status/908321017319358464/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/908321017319358464","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x907680227039387649",2017-09-12 19:00:04,"Cristiano","Number 👆 in @easportsfifa
Now how many goals can you score with me in the #FIFA18 demo? https://t.co/Gfmh3naeZm #ad https://t.co/cHI2D8gkBX","Media Studio",115,,,,FALSE,FALSE,58754,11356,"FIFA18 ad",,"x.ea.com/35632","https://t.co/Gfmh3naeZm","http://x.ea.com/35632","http://pbs.twimg.com/media/DJidZWMW4AAhNoc.jpg","https://t.co/cHI2D8gkBX","https://twitter.com/Cristiano/status/907680227039387649/photo/1","photo","http://pbs.twimg.com/media/DJidZWMW4AAhNoc.jpg","https://t.co/cHI2D8gkBX","https://twitter.com/Cristiano/status/907680227039387649/photo/1",,"x105297123","EASPORTSFIFA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/907680227039387649","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x907565340451852289",2017-09-12 11:23:33,"Cristiano","👌👌👌 https://t.co/foZGk9eE09","Twitter for iPhone",3,,,,FALSE,FALSE,104751,10994,,,,,,"http://pbs.twimg.com/media/DJhR3GzWAAAh8jR.jpg","https://t.co/foZGk9eE09","https://twitter.com/Cristiano/status/907565340451852289/photo/1","photo","http://pbs.twimg.com/media/DJhR3GzWAAAh8jR.jpg","https://t.co/foZGk9eE09","https://twitter.com/Cristiano/status/907565340451852289/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/907565340451852289","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x907207576554700801",2017-09-11 11:41:56,"Cristiano","Eyes 👀 are the mirror of the soul 👌👌👌 https://t.co/NVKZuRAGX9","Twitter for iPhone",37,,,,FALSE,FALSE,89177,11447,,,,,,"http://pbs.twimg.com/media/DJcMemPX0AEMoRl.jpg","https://t.co/NVKZuRAGX9","https://twitter.com/Cristiano/status/907207576554700801/photo/1","photo","http://pbs.twimg.com/media/DJcMemPX0AEMoRl.jpg","https://t.co/NVKZuRAGX9","https://twitter.com/Cristiano/status/907207576554700801/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/907207576554700801","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x906840635788992513",2017-09-10 11:23:50,"Cristiano","Happy Sunday 👌👖👔 https://t.co/MQTd4mXVL0","Twitter for iPhone",16,,,,FALSE,FALSE,96431,10411,,,,,,"http://pbs.twimg.com/media/DJW-vyLX0AAXD3M.jpg","https://t.co/MQTd4mXVL0","https://twitter.com/Cristiano/status/906840635788992513/photo/1","photo","http://pbs.twimg.com/media/DJW-vyLX0AAXD3M.jpg","https://t.co/MQTd4mXVL0","https://twitter.com/Cristiano/status/906840635788992513/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/906840635788992513","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x906223635211231232",2017-09-08 18:32:06,"Cristiano","#LiveLifeFit @cr7crunchfitness  💯💪 #Fitness #Madrid https://t.co/nUbUyaOQzg","Media Studio",51,,,,FALSE,FALSE,52977,5395,"LiveLifeFit Fitness Madrid",,,,,"http://pbs.twimg.com/media/DJNvYobXcAA71gx.jpg","https://t.co/nUbUyaOQzg","https://twitter.com/Cristiano/status/906223635211231232/photo/1","photo","http://pbs.twimg.com/media/DJNvYobXcAA71gx.jpg","https://t.co/nUbUyaOQzg","https://twitter.com/Cristiano/status/906223635211231232/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/906223635211231232","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x906189539760320512",2017-09-08 16:16:37,"Cristiano","Momentos 👌👌👌 https://t.co/7pazQtCB37","Twitter for iPhone",12,,,,FALSE,FALSE,70470,7728,,,,,,"http://pbs.twimg.com/media/DJNuk-mXkAEEFdr.jpg","https://t.co/7pazQtCB37","https://twitter.com/Cristiano/status/906189539760320512/photo/1","photo","http://pbs.twimg.com/media/DJNuk-mXkAEEFdr.jpg","https://t.co/7pazQtCB37","https://twitter.com/Cristiano/status/906189539760320512/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/906189539760320512","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x905891239152766976",2017-09-07 20:31:16,"Cristiano","Having fun tonight at the global launch of my first casual fragrance, CR7! 👌🏻⚽ #cr7fragrance #myfragranceyourgame https://t.co/QzCaUHlyOm","Twitter for iPhone",113,,,,FALSE,FALSE,55354,7718,"cr7fragrance myfragranceyourgame",,,,,"http://pbs.twimg.com/media/DJJfRUJWAAA2tAC.jpg","https://t.co/QzCaUHlyOm","https://twitter.com/Cristiano/status/905891239152766976/photo/1","photo","http://pbs.twimg.com/media/DJJfRUJWAAA2tAC.jpg http://pbs.twimg.com/media/DJJfRUEW4AEy6MX.jpg http://pbs.twimg.com/media/DJJfRUUXUAIeswT.jpg http://pbs.twimg.com/media/DJJfRUXW0AAvmEs.jpg","https://t.co/QzCaUHlyOm https://t.co/QzCaUHlyOm https://t.co/QzCaUHlyOm https://t.co/QzCaUHlyOm","https://twitter.com/Cristiano/status/905891239152766976/photo/1 https://twitter.com/Cristiano/status/905891239152766976/photo/1 https://twitter.com/Cristiano/status/905891239152766976/photo/1 https://twitter.com/Cristiano/status/905891239152766976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/905891239152766976","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x905501342306848768",2017-09-06 18:41:58,"Cristiano","Nothing better than workout with this view 🙏🏼😁 @PestanaCR7 #MadeiraIsland #Funchal https://t.co/VCfcaIagp5","Twitter Web Client",82,,,,FALSE,FALSE,46619,4403,"MadeiraIsland Funchal",,,,,"http://pbs.twimg.com/media/DJD8oa1XkAAAZ96.jpg","https://t.co/VCfcaIagp5","https://twitter.com/Cristiano/status/905501342306848768/photo/1","photo","http://pbs.twimg.com/media/DJD8oa1XkAAAZ96.jpg","https://t.co/VCfcaIagp5","https://twitter.com/Cristiano/status/905501342306848768/photo/1",,"x714855921466359809","PestanaCR7","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/905501342306848768","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x905120872045744129",2017-09-05 17:30:06,"Cristiano","Have you ever had the hassle of a broken phone? I did… So now my new partner, @PanzerGlass, and I have created unique screen protection 😎 https://t.co/B3lK1jOSPZ","Media Studio",137,,,,FALSE,FALSE,36766,3712,,,,,,"http://pbs.twimg.com/media/DI-ZtdNWAAEGOqR.jpg","https://t.co/B3lK1jOSPZ","https://twitter.com/Cristiano/status/905120872045744129/photo/1","photo","http://pbs.twimg.com/media/DI-ZtdNWAAEGOqR.jpg","https://t.co/B3lK1jOSPZ","https://twitter.com/Cristiano/status/905120872045744129/photo/1",,"x900664770071851009","panzerglass","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/905120872045744129","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x905012237672337412",2017-09-05 10:18:26,"Cristiano","Vestido com a minha linha de camisas e calças 👌👌👌🇵🇹 https://t.co/xZbDN5BHp3","Twitter for iPhone",51,,,,FALSE,FALSE,107341,13259,,,,,,"http://pbs.twimg.com/media/DI8_03GW4AAJs0L.jpg","https://t.co/xZbDN5BHp3","https://twitter.com/Cristiano/status/905012237672337412/photo/1","photo","http://pbs.twimg.com/media/DI8_03GW4AAJs0L.jpg","https://t.co/xZbDN5BHp3","https://twitter.com/Cristiano/status/905012237672337412/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/905012237672337412","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x904458897825701888",2017-09-03 21:39:39,"Cristiano","Very important victory!💪⚽️ https://t.co/rmOUVsZ2Uk","Twitter for iPhone",26,,,,FALSE,FALSE,117915,17349,,,,,,"http://pbs.twimg.com/media/DI1IkZHXkAA6GcW.jpg","https://t.co/rmOUVsZ2Uk","https://twitter.com/Cristiano/status/904458897825701888/photo/1","photo","http://pbs.twimg.com/media/DI1IkZHXkAA6GcW.jpg","https://t.co/rmOUVsZ2Uk","https://twitter.com/Cristiano/status/904458897825701888/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/904458897825701888","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x903613485233442817",2017-09-01 13:40:17,"Cristiano","🇵🇹 https://t.co/YRderddFPq","Twitter for iPhone",2,,,,FALSE,FALSE,114114,15986,,,,,,"http://pbs.twimg.com/media/DIpHqx7XoAAixG5.jpg","https://t.co/YRderddFPq","https://twitter.com/Cristiano/status/903613485233442817/photo/1","photo","http://pbs.twimg.com/media/DIpHqx7XoAAixG5.jpg","https://t.co/YRderddFPq","https://twitter.com/Cristiano/status/903613485233442817/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/903613485233442817","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x902954293212450816",2017-08-30 18:00:54,"Cristiano","Focused and ready to let loose 🇵🇹⚽
#playfree #mercurial https://t.co/q1G3FgmKb2","Twitter for iPhone",55,,,,FALSE,FALSE,86547,13828,"playfree mercurial",,,,,"http://pbs.twimg.com/media/DIfwFnPXUAIvgds.jpg","https://t.co/q1G3FgmKb2","https://twitter.com/Cristiano/status/902954293212450816/photo/1","photo","http://pbs.twimg.com/media/DIfwFnPXUAIvgds.jpg http://pbs.twimg.com/media/DIfwFndWAAA_-a9.jpg","https://t.co/q1G3FgmKb2 https://t.co/q1G3FgmKb2","https://twitter.com/Cristiano/status/902954293212450816/photo/1 https://twitter.com/Cristiano/status/902954293212450816/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/902954293212450816","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x902853403570733057",2017-08-30 11:20:00,"Cristiano","⚽️🇵🇹👍 https://t.co/RXE986guQu","Twitter for iPhone",5,,,,FALSE,FALSE,88822,11886,,,,,,"http://pbs.twimg.com/media/DIeUXXRUIAEkzi8.jpg","https://t.co/RXE986guQu","https://twitter.com/Cristiano/status/902853403570733057/photo/1","photo","http://pbs.twimg.com/media/DIeUXXRUIAEkzi8.jpg http://pbs.twimg.com/media/DIeUXW6UQAE8g6d.jpg","https://t.co/RXE986guQu https://t.co/RXE986guQu","https://twitter.com/Cristiano/status/902853403570733057/photo/1 https://twitter.com/Cristiano/status/902853403570733057/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/902853403570733057","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x902491728170582016",2017-08-29 11:22:50,"Cristiano","Nice to be back to the National Team!🇵🇹💪 https://t.co/QBFYtmUTIP","Twitter for iPhone",40,,,,FALSE,FALSE,93956,13417,,,,,,"http://pbs.twimg.com/media/DIZLcAnXYAAs1SI.jpg","https://t.co/QBFYtmUTIP","https://twitter.com/Cristiano/status/902491728170582016/photo/1","photo","http://pbs.twimg.com/media/DIZLcAnXYAAs1SI.jpg","https://t.co/QBFYtmUTIP","https://twitter.com/Cristiano/status/902491728170582016/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/902491728170582016","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x902222521818386433",2017-08-28 17:33:06,"Cristiano","Time to check out @PestanaCR7 https://t.co/OsarxgJPs6","Twitter for iPhone",29,,,,FALSE,FALSE,37857,2976,,,,,,"http://pbs.twimg.com/media/DIVWl_OWsAA8Wi_.jpg","https://t.co/OsarxgJPs6","https://twitter.com/Cristiano/status/902222521818386433/photo/1","photo","http://pbs.twimg.com/media/DIVWl_OWsAA8Wi_.jpg","https://t.co/OsarxgJPs6","https://twitter.com/Cristiano/status/902222521818386433/photo/1",,"x714855921466359809","PestanaCR7","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/902222521818386433","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x901496991007375360",2017-08-26 17:30:06,"Cristiano","⚽🏆 #CLEARMen https://t.co/UBO0KHu2Go","Media Studio",12,,,,FALSE,FALSE,33710,3778,"CLEARMen",,,,,"http://pbs.twimg.com/amplify_video_thumb/901441761209397249/img/L_VWsLMyNPjhE_tN.jpg","https://t.co/UBO0KHu2Go","https://twitter.com/Cristiano/status/901496991007375360/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/901441761209397249/img/L_VWsLMyNPjhE_tN.jpg","https://t.co/UBO0KHu2Go","https://twitter.com/Cristiano/status/901496991007375360/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/901496991007375360","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
