"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16146306","x1021150784212357121",2018-07-22 21:51:33,"rcofinof","""The unbearable lightness of being"" https://t.co/HsvnQd0dbl","Instagram",59,,,,FALSE,FALSE,0,0,,,"instagram.com/p/BljLeCphOaq/…","https://t.co/HsvnQd0dbl","https://www.instagram.com/p/BljLeCphOaq/?utm_source=ig_twitter_share&igshid=1xsvlkf2y3rue",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1021150784212357121","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1020674563477327872",2018-07-21 14:19:13,"rcofinof","Il Ghetto https://t.co/itOxYBU2t7","Instagram",33,,,,FALSE,FALSE,0,0,,,"instagram.com/p/Blfy6Q9BckC/…","https://t.co/itOxYBU2t7","https://www.instagram.com/p/Blfy6Q9BckC/?utm_source=ig_twitter_share&igshid=s6vcq0ugsaia",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1020674563477327872","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1020185481965965312",2018-07-20 05:55:47,"rcofinof","La enfermedad de Artemio Rulán https://t.co/lMTeNsfmFp","Twitter Web Client",54,,,,FALSE,FALSE,3,0,,,"contemporaneos2005.blogspot.com/2018/07/levant…","https://t.co/lMTeNsfmFp","https://contemporaneos2005.blogspot.com/2018/07/levantarse-pronto-es-una-forma-de.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1020185481965965312","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1020182226389135360",2018-07-20 05:42:51,"rcofinof","""Hoy estamos aquí para lanzar algo que surgió de la inconsciencia colectiva de nuestra comunidad"" https://t.co/RwJYc6eBi4 
https://t.co/0dDuwEtXb6","Twitter Web Client",146,,,,FALSE,FALSE,0,0,,,"contemporaneos2005.blogspot.com/2007/12/y-fina… youtu.be/V6zmMWfzv38","https://t.co/RwJYc6eBi4 https://t.co/0dDuwEtXb6","https://contemporaneos2005.blogspot.com/2007/12/y-final.html https://youtu.be/V6zmMWfzv38",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1020182226389135360","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1020180183381405697",2018-07-20 05:34:44,"rcofinof","El mundo que no sabemos https://t.co/WX1XSrqaFN https://t.co/cAh9vF9CYI","Twitter Web Client",47,,,,FALSE,FALSE,4,0,,,"saludcomunitaria.wordpress.com/2018/02/14/el-…","https://t.co/WX1XSrqaFN","https://saludcomunitaria.wordpress.com/2018/02/14/el-mundo-que-no-sabemos/","http://pbs.twimg.com/media/DihocHoWkAA3VAn.jpg","https://t.co/cAh9vF9CYI","https://twitter.com/rcofinof/status/1020180183381405697/photo/1","photo","http://pbs.twimg.com/media/DihocHoWkAA3VAn.jpg","https://t.co/cAh9vF9CYI","https://twitter.com/rcofinof/status/1020180183381405697/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1020180183381405697","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1019815054596804608",2018-07-19 05:23:50,"rcofinof","La arrogancia de la medicina de familia y la atención primaria https://t.co/kHVS0REa43","Twitter Web Client",86,,,,FALSE,FALSE,12,13,,,"saludcomunitaria.wordpress.com/2018/07/17/la-…","https://t.co/kHVS0REa43","https://saludcomunitaria.wordpress.com/2018/07/17/la-arrogancia-de-la-medicina-de-familia-y-la-atencion-primaria/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1019815054596804608","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1019810192928792577",2018-07-19 05:04:31,"rcofinof","¿Cómo pueden ayudar los observatorios de salud pública a mejorar la salud de las comunidades? https://t.co/5WYSiznEDa","Twitter Web Client",117,,,,FALSE,FALSE,54,33,,,"saludcomunitaria.wordpress.com/2015/05/18/obs…","https://t.co/5WYSiznEDa","https://saludcomunitaria.wordpress.com/2015/05/18/observatorios/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1019810192928792577","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1019525774108512256",2018-07-18 10:14:21,"rcofinof","@DoctorCasado Debemos de volver a recuperar la costumbre de comunicarnos más entre blogs :)","Twitter Web Client",77,"x1019524828586536961","x37899134","DoctorCasado",FALSE,FALSE,5,1,,,,,,,,,,,,,,"x37899134","DoctorCasado","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1019525774108512256","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1019486974665773056",2018-07-18 07:40:10,"rcofinof","@marianoh más que morro es porro, no? :)","Twitter Web Client",30,"x1019330146694811648","x25708857","marianoh",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x25708857","marianoh","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1019486974665773056","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1019266016256421889",2018-07-17 17:02:09,"rcofinof","La arrogancia de la medicina de familia y la atención primaria https://t.co/kHVS0REa43","Twitter Web Client",86,,,,FALSE,FALSE,111,90,,,"saludcomunitaria.wordpress.com/2018/07/17/la-…","https://t.co/kHVS0REa43","https://saludcomunitaria.wordpress.com/2018/07/17/la-arrogancia-de-la-medicina-de-familia-y-la-atencion-primaria/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1019266016256421889","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1019100017473224704",2018-07-17 06:02:32,"rcofinof","@CarmeNebot1 Es un regalo de @anabersu","Twitter Web Client",25,"x1019098154116046849","x244021759","CarmeNebot1",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x244021759 x14710984","CarmeNebot1 anabersu","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1019100017473224704","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
