"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x365352418","x991009436780113921",2018-04-30 17:40:36,"nogracias_eu","Ciencia post-normal: un nuevo modelo de racionalidad para el gobierno epistémico de la medicina https://t.co/f3UI1GNOIo Por @AbelNovoa Esquema de gobierno del conocimiento en medicina y mapa de la medicina crítica https://t.co/HU4uhAQP9k","Twitter Web Client",213,,,,FALSE,FALSE,50,40,,,"nogracias.eu/2018/04/30/cie…","https://t.co/f3UI1GNOIo","http://www.nogracias.eu/2018/04/30/ciencia-post-normal-nuevo-modelo-racionalidad-gobierno-epistemico-la-medicina-abel-novoa/","http://pbs.twimg.com/media/DcDEqxfXkAAh14O.jpg","https://t.co/HU4uhAQP9k","https://twitter.com/nogracias_eu/status/991009436780113921/photo/1","photo","http://pbs.twimg.com/media/DcDEqxfXkAAh14O.jpg http://pbs.twimg.com/media/DcDEsToWkAETJAS.jpg","https://t.co/HU4uhAQP9k https://t.co/HU4uhAQP9k","https://twitter.com/nogracias_eu/status/991009436780113921/photo/1 https://twitter.com/nogracias_eu/status/991009436780113921/photo/1",,"x2915796790","AbelNovoa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/991009436780113921","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x989385616218574849",2018-04-26 06:08:07,"nogracias_eu","@masendocrino @AbelNovoa Muchas gracias. Nadie está en posesión de la verdad absoluta, por eso es más fácil la reflexión retórica que la práctica clínica llena de matices. Se trata de enriquecer el modelo racional científico moderno. Si la medicina asume su complejidad epistémica servirá más y mejor","Twitter Web Client",275,"x989383266703691776","x758228097850286080","masendocrino",FALSE,FALSE,5,2,,,,,,,,,,,,,,"x758228097850286080 x2915796790","masendocrino AbelNovoa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/989385616218574849","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x989383629074829312",2018-04-26 06:00:13,"nogracias_eu","Hace falta una nueva narrativa con unas bases que acepten la complejidad: el desorden, la contingencia y la auto-organización emergente de los fenómenos físicos y, sobre todo, biológicos https://t.co/hZ6FpalnMN Por @AbelNovoa https://t.co/qTtjvjahj6","Twitter Web Client",225,,,,FALSE,FALSE,17,26,,,"nogracias.eu/2018/04/25/mas…","https://t.co/hZ6FpalnMN","http://www.nogracias.eu/2018/04/25/mas-alla-la-puerta-tannhauser-abel-novoa/","http://pbs.twimg.com/media/Dbr_GvSWsAA1ava.jpg","https://t.co/qTtjvjahj6","https://twitter.com/nogracias_eu/status/989383629074829312/photo/1","photo","http://pbs.twimg.com/media/Dbr_GvSWsAA1ava.jpg","https://t.co/qTtjvjahj6","https://twitter.com/nogracias_eu/status/989383629074829312/photo/1",,"x2915796790","AbelNovoa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/989383629074829312","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x989188989717483520",2018-04-25 17:06:48,"nogracias_eu","¿Qué hay más allá de la Puerta de Tannhäuser? Por @AbelNovoa https://t.co/hZ6FpalnMN De la medicina basada en la evidencia a la evidencia basada en la medicina https://t.co/GKx6Q1abmw","Twitter Web Client",159,,,,FALSE,FALSE,14,13,,,"nogracias.eu/2018/04/25/mas…","https://t.co/hZ6FpalnMN","http://www.nogracias.eu/2018/04/25/mas-alla-la-puerta-tannhauser-abel-novoa/","http://pbs.twimg.com/media/DbpOHGsXkAEkAq4.jpg","https://t.co/GKx6Q1abmw","https://twitter.com/nogracias_eu/status/989188989717483520/photo/1","photo","http://pbs.twimg.com/media/DbpOHGsXkAEkAq4.jpg","https://t.co/GKx6Q1abmw","https://twitter.com/nogracias_eu/status/989188989717483520/photo/1",,"x2915796790","AbelNovoa","ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/989188989717483520","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x988473566013292544",2018-04-23 17:43:57,"nogracias_eu","@joaqmorera No es nada fácil, no","Twitter Web Client",20,"x988464317216493568","x1049666700","joaqmorera",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1049666700","joaqmorera","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/988473566013292544","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x988338924241211392",2018-04-23 08:48:56,"nogracias_eu","La crisis de la MBE hay que contextualizarla en una crisis más general de la ciencia. Texto de @AbelNovoa sobre estrategias científicas, institucionales y regulatorias de buen gobierno para mejorar el conocimiento biomédico https://t.co/iqqFAdKIDJ https://t.co/7lt1nv19qw","Twitter Web Client",247,,,,FALSE,FALSE,10,10,,,"nogracias.eu/2018/04/22/cri…","https://t.co/iqqFAdKIDJ","http://www.nogracias.eu/2018/04/22/crisis-la-mbe-mejorar-gobierno-cientifico-institucional-regulatorio-la-biomedicina-abel-novoa/","http://pbs.twimg.com/media/DbdI-bEW0AUtfan.jpg","https://t.co/7lt1nv19qw","https://twitter.com/nogracias_eu/status/988338924241211392/photo/1","photo","http://pbs.twimg.com/media/DbdI-bEW0AUtfan.jpg","https://t.co/7lt1nv19qw","https://twitter.com/nogracias_eu/status/988338924241211392/photo/1",,"x2915796790","AbelNovoa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/988338924241211392","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x988134837042188295",2018-04-22 19:17:58,"nogracias_eu","Crisis de la MBE: mejorar el gobierno científico, institucional y regulatorio de la biomedicina. Por @AbelNovoa https://t.co/iqqFAdKIDJ https://t.co/CPD91fUoQO","Twitter Web Client",135,,,,FALSE,FALSE,15,17,,,"nogracias.eu/2018/04/22/cri…","https://t.co/iqqFAdKIDJ","http://www.nogracias.eu/2018/04/22/crisis-la-mbe-mejorar-gobierno-cientifico-institucional-regulatorio-la-biomedicina-abel-novoa/","http://pbs.twimg.com/media/DbaPY00XUAAypFh.jpg","https://t.co/CPD91fUoQO","https://twitter.com/nogracias_eu/status/988134837042188295/photo/1","photo","http://pbs.twimg.com/media/DbaPY00XUAAypFh.jpg","https://t.co/CPD91fUoQO","https://twitter.com/nogracias_eu/status/988134837042188295/photo/1",,"x2915796790","AbelNovoa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/988134837042188295","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x986838922574606336",2018-04-19 05:28:28,"nogracias_eu","Muy recomendable texto. Reflexiones como faros para tiempos oscuros e inciertos. Revisitando la práctica clínica y la investigación biomédica. Por Gaietà Permanyer-Miralda. https://t.co/BOu0FtPYYV Vía Folia Humanística y @joanrlaporte https://t.co/sjShbNuGcP","Twitter Web Client",234,,,,FALSE,FALSE,24,35,,,"nogracias.eu/2018/04/19/rev…","https://t.co/BOu0FtPYYV","http://www.nogracias.eu/2018/04/19/revisitando-la-practica-clinica-la-investigacion-biomedica-gaieta-permanyer-miralda/","http://pbs.twimg.com/media/DbH0OyvWAAAiAkV.jpg","https://t.co/sjShbNuGcP","https://twitter.com/nogracias_eu/status/986838922574606336/photo/1","photo","http://pbs.twimg.com/media/DbH0OyvWAAAiAkV.jpg","https://t.co/sjShbNuGcP","https://twitter.com/nogracias_eu/status/986838922574606336/photo/1",,"x412184337","joanrlaporte","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/986838922574606336","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x984158498652082177",2018-04-11 19:57:25,"nogracias_eu","@aperebrat @atdomcamfic @CAMFiC Los pacientes ya desconfían, y con razón. La confianza acrítica es más peligrosa para los enfermos que la desconfianza crítica. Se trata de equilibrar el mensaje cientificista, técnico, ajeno que prepondera en la toma de decisiones clínicas.","Twitter Web Client",241,"x984152796143542273","x623277214","aperebrat",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x623277214 x706520371701411840 x196224551","aperebrat atdomcamfic CAMFiC","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/984158498652082177","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x984053278777446402",2018-04-11 12:59:19,"nogracias_eu","@aperebrat Opioides casi nunca en dolor crónico no oncológico. Ahora es: opioides casi siempre, con enfermos que no conocen riesgos y un sistema que no los mide. Un desastre asegurado. Solo tratamos de señalarlo (a veces d manera no afortunada) Gracias por la opinión y los matices","Twitter Web Client",270,"x983954117939916800","x623277214","aperebrat",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x623277214","aperebrat","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/984053278777446402","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x984052353107144705",2018-04-11 12:55:38,"nogracias_eu","@aperebrat De acuerdo. Hay enfermos que pueden beneficiarse pero menos de los que ahora están en tratamiento.","Twitter Web Client",98,"x983953540191277058","x623277214","aperebrat",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x623277214","aperebrat","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/984052353107144705","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x984052144293777408",2018-04-11 12:54:48,"nogracias_eu","@aperebrat Es una recomendación de protección a los ciudadanos: los médicos han demostrado demasiadas veces que no son fiables prescribiendo (no solo por la industria si no tb por la mala ciencia) Los enfermos deben ser advertidos de los riegos.","Twitter Web Client",234,"x983953274343739392","x623277214","aperebrat",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x623277214","aperebrat","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/984052144293777408","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x984050531332222977",2018-04-11 12:48:24,"nogracias_eu","@aperebrat No hay diferencias sustanciales entre opioides y otros analgésicos en el tratamiento del dolor crónico no cancerígeno SÍ&gt;RIESGO https://t.co/0tK5bYyqjc. Treatment with opioids was not superior to treatment with non opioid medications for improving pain-related function over 12 ms","Twitter Web Client",283,"x983952458732003329","x623277214","aperebrat",FALSE,FALSE,1,0,,,"jamanetwork.com/journals/jama/…","https://t.co/0tK5bYyqjc","https://jamanetwork.com/journals/jama/article-abstract/2673971?redirect=true",,,,,,,,,"x623277214","aperebrat","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/984050531332222977","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x984048621086756864",2018-04-11 12:40:48,"nogracias_eu","@aperebrat Las ""recomendaciones"" y los expertos niegan los peligros y, por tanto, favorecen la prescripción potencialmente dañina o imprudente. Pasa con todos los fármacos","Twitter Web Client",160,"x983951503345045504","x623277214","aperebrat",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x623277214","aperebrat","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/984048621086756864","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x984048265871142913",2018-04-11 12:39:23,"nogracias_eu","@aperebrat ¿Cuánto del incremento en la utilización de opioides en España no es debido a un consumo incremental de los mismos pacientes? ¿Cuántas muertes en España son debidas a estos fármacos? ¿Los americanos son mas propensos a hacerse adictivos o a morir por sobredosis que los españoles?","Twitter Web Client",280,"x983950870101610496","x623277214","aperebrat",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x623277214","aperebrat","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/984048265871142913","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x984045358849445888",2018-04-11 12:27:50,"nogracias_eu","@aperebrat Cuatro de cada cinco adictos a heroína en EE.UU empezaron con opioides. En nuestra opinión no vincular ambos aspectos es lo que ha causado el problema. Su argumento es similar al de la industria: son los yonquis no los fármacos. No podemos desentendernos del riesgo que generamos","Twitter Web Client",279,"x983950532648886273","x623277214","aperebrat",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x623277214","aperebrat","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/984045358849445888","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x983823378351034368",2018-04-10 21:45:46,"nogracias_eu","@odimad @JuanGrvas El médico es irrelevante, como lo es el vendedor de coches... ha perdido su capacidad de interpretar, modular y adaptar el conocimiento a la realidad clínica. David Healy lo llama síndrome de inmunodeficiencia clínica adquirida. Un ""comodón"" colaboracionista","Twitter Web Client",258,"x983794059276898305","x222543156","odimad",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x222543156 x833942719","odimad JuanGrvas","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/983823378351034368","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x983820957684027392",2018-04-10 21:36:09,"nogracias_eu","Teletienda con una excusa divulgadora.. lamentable. Gracias @manyez por la denuncia https://t.co/l2ESyMvDE9","Twitter Web Client",83,,,,TRUE,FALSE,4,6,,,"twitter.com/manyez/status/…","https://t.co/l2ESyMvDE9","https://twitter.com/manyez/status/983788032221437952",,,,,,,,,"x18698017","manyez","es","x983788032221437952","una sociedad científica de pediatría de atención primaria publica una guía sobre hábitos saludables para niños con más anuncios que en nochevieja
https://t.co/n4NaGEeIeW 
#educacionbasadaenelmarketing #todoporlapasta 
@aepediatria @SEPEAP https://t.co/GYvgY8njuY",2018-04-10 19:25:19,"TweetDeck",20,9,"x18698017","manyez","Miguel Ángel Máñez",21513,18102,145908,"Madrid - Valencia","siempre quise ser esquimal... pero soy economista.
#healthcare #ehealth #HR #innovation #healtheconomics #management #leadership",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/983820957684027392","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x983793356244422661",2018-04-10 19:46:28,"nogracias_eu","@odimad @JuanGrvas El médico es un instrumento, parte de la cadena de consumo, un intermediario que se lleva comisión.. es para la industria farmacéutica lo que el vendedor de coches para la industria automovilística, solo que cuenta con más confianza del cliente","Twitter Web Client",244,"x983762440100990976","x222543156","odimad",FALSE,FALSE,0,1,,,,,,,,,,,,,,"x222543156 x833942719","odimad JuanGrvas","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/983793356244422661","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x983760616153407489",2018-04-10 17:36:22,"nogracias_eu","Pues no parece un modelo, no: ""The Coca-Cola Company appears to have failed to declare a comprehensive list of its research activities...Most of Coca-Cola’s research support is directed towards physical activity and disregards the role of diet in obesity"" https://t.co/0twxQH6kUy","Twitter Web Client",255,,,,TRUE,FALSE,0,0,,,"twitter.com/MdSinMarca/sta…","https://t.co/0twxQH6kUy","https://twitter.com/MdSinMarca/status/983748805295296512",,,,,,,,,,,"en","x983748805295296512","“¿Coca Cola, un modelo de transparencia en las alianzas de investigación?”, interesante artículo que analiza los conflictos de interés y su declaración por parte de investigadores cuyos estudios están financiados por la industria de las bebidas azucaradas. https://t.co/RQiuK9SE82",2018-04-10 16:49:27,"Twitter Web Client",8,14,"x847538462291001346","MdSinMarca","Médicos Sin Marca Co",636,134,436,"Bogotá, D.C., Colombia","Iniciativa Médicos sin Marca Colombia. Por una práctica médica independiente del marketing farmacéutico.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/983760616153407489","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x983592224989597696",2018-04-10 06:27:15,"nogracias_eu","Es bueno recordar este texto de @RaulCalvoRico ""El camino de Damasco"" ¿Se puede cortar con la industria?   https://t.co/CUUzw7f9rh https://t.co/exAb8sSnqp","Twitter Web Client",130,,,,FALSE,FALSE,1,2,,,"nogracias.eu/2015/04/26/nar…","https://t.co/CUUzw7f9rh","http://www.nogracias.eu/2015/04/26/narraciones-subversivas/","http://pbs.twimg.com/media/DaZr5J3WAAACWaJ.jpg","https://t.co/exAb8sSnqp","https://twitter.com/nogracias_eu/status/983592224989597696/photo/1","photo","http://pbs.twimg.com/media/DaZr5J3WAAACWaJ.jpg","https://t.co/exAb8sSnqp","https://twitter.com/nogracias_eu/status/983592224989597696/photo/1",,"x364716671","RaulCalvoRico","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/983592224989597696","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
"x365352418","x983419421543882754",2018-04-09 19:00:35,"nogracias_eu","Aguantar no es fácil si eres tejado. Por Carlos Llano Gómez, alumno de medicina de Albacete y miembro de @_farmacriticxs https://t.co/FzYfCXkTei Ninguna evidencia supera a la narración para comprender. Gracias Carlos por el regalo https://t.co/D1LrV86GTX","Twitter Web Client",230,,,,FALSE,FALSE,29,33,,,"nogracias.eu/2018/04/09/agu…","https://t.co/FzYfCXkTei","http://www.nogracias.eu/2018/04/09/aguantar-no-facil-tejado-carlos-llano-gomez/","http://pbs.twimg.com/media/DaXN1I_X4AAFUqV.jpg","https://t.co/D1LrV86GTX","https://twitter.com/nogracias_eu/status/983419421543882754/photo/1","photo","http://pbs.twimg.com/media/DaXN1I_X4AAFUqV.jpg","https://t.co/D1LrV86GTX","https://twitter.com/nogracias_eu/status/983419421543882754/photo/1",,"x974414631920955393","_farmacriticxs","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nogracias_eu/status/983419421543882754","Nogracias","","","http://t.co/Emm5odPGH2",FALSE,4874,142,140,2977,929,2011-08-31 09:01:51,FALSE,"http://t.co/Emm5odPGH2","http://www.nogracias.eu","es","https://pbs.twimg.com/profile_banners/365352418/1404840731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/480978989440176128/AOgkpIgh_normal.png"
