"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x15095537","x1022765005039693824",2018-07-27 08:45:53,"marca","Y tras la polémica en el viaje desde Barcelona... El club cumple y el @FCBfemeni vuela en primera clase  https://t.co/70AtBXlGVb https://t.co/akU11v8jkZ","Twitter Web Client",128,"x1022763885546430465","x15095537","marca",FALSE,FALSE,80,10,,,"trib.al/dg29175","https://t.co/70AtBXlGVb","https://trib.al/dg29175","http://pbs.twimg.com/media/DjGW7O2XoAAeR-U.jpg","https://t.co/akU11v8jkZ","https://twitter.com/marca/status/1022765005039693824/photo/1","photo","http://pbs.twimg.com/media/DjGW7O2XoAAeR-U.jpg","https://t.co/akU11v8jkZ","https://twitter.com/marca/status/1022765005039693824/photo/1",,"x2196387576","FCBfemeni","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022765005039693824","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022763885546430465",2018-07-27 08:41:27,"marca",".@mariona8co, jugadora del @FCBfemeni, le quita hierro a la polémica por viajar en turista https://t.co/bEs1qALgug Entrevista por @xavi__hdez","SocialFlow",141,,,,FALSE,FALSE,76,17,,,"trib.al/m1iByAv","https://t.co/bEs1qALgug","https://trib.al/m1iByAv",,,,,,,,,"x369426080 x2196387576 x205783031","mariona8co FCBfemeni xavi__hdez","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022763885546430465","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022760861050519552",2018-07-27 08:29:25,"marca","Sin Balón de Oro en el Madrid... 18 años después https://t.co/7Xc1U6C7Ds https://t.co/5eWHMuiVdK","SocialFlow",72,,,,FALSE,FALSE,74,8,,,"trib.al/exsr5q1","https://t.co/7Xc1U6C7Ds","https://trib.al/exsr5q1","http://pbs.twimg.com/media/DjGTlQuU8AAzrZo.jpg","https://t.co/5eWHMuiVdK","https://twitter.com/marca/status/1022760861050519552/photo/1","photo","http://pbs.twimg.com/media/DjGTlQuU8AAzrZo.jpg","https://t.co/5eWHMuiVdK","https://twitter.com/marca/status/1022760861050519552/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022760861050519552","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022759822947766272",2018-07-27 08:25:18,"marca","¡Vamos, que ya os estamos preparando la mejor GUÍA para la próxima temporada! ¿Nos contáis vuestras 10 apuestas de jóvenes en el fútbol europeo? ¡Os leemos! 😉 https://t.co/l0Zc6qDb1i","Twitter Web Client",158,,,,TRUE,FALSE,23,6,,,"twitter.com/arubio_marca/s…","https://t.co/l0Zc6qDb1i","https://twitter.com/arubio_marca/status/1022758819267571712",,,,,,,,,,,"es","x1022758819267571712","Trabajando ya en la Guía MARCA 2018-19. Éstas fueron mis 10 apuestas el verano pasado. Esta vez quiero oír vuestros consejos 😜 ¿Qué 10 jóvenes con proyección destacaríais con vistas al próximo curso? https://t.co/nAxZjB02wm",2018-07-27 10:21:19,"Twitter Web Client",33,7,"x149253339","arubio_marca","Alberto Rubio",3357,811,15222,"Madrid","Madrid, 1983. Redactor de Fútbol Internacional del Diario MARCA. A vuestro servicio.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022759822947766272","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022755363110772736",2018-07-27 08:07:35,"marca","#LoMásVisto | 📹 El jugadón de Rodrygo, la perla del Madrid, que ha maravillado a Brasil ▶ https://t.co/wtLfwUXmmx https://t.co/bZ7HECjIsE","SocialFlow",113,,,,FALSE,FALSE,61,10,"LoMásVisto",,"trib.al/IFgIGUx","https://t.co/wtLfwUXmmx","https://trib.al/IFgIGUx","http://pbs.twimg.com/media/DjGOlRoXsAAZsF8.jpg","https://t.co/bZ7HECjIsE","https://twitter.com/marca/status/1022755363110772736/photo/1","photo","http://pbs.twimg.com/media/DjGOlRoXsAAZsF8.jpg","https://t.co/bZ7HECjIsE","https://twitter.com/marca/status/1022755363110772736/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022755363110772736","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022747193927712768",2018-07-27 07:35:07,"marca","Al Atlético le sale todo, Malcom Star, Vrsaljko y el Inter... Así nos llegan #LasPortadas del viernes ☕🥐📰👇 https://t.co/BSLKeodopy https://t.co/DSJAeGvId1","SocialFlow",130,,,,FALSE,FALSE,42,11,"LasPortadas",,"trib.al/lVWqYHG","https://t.co/BSLKeodopy","https://trib.al/lVWqYHG","http://pbs.twimg.com/media/DjGHJw-UcAA42c3.jpg","https://t.co/DSJAeGvId1","https://twitter.com/marca/status/1022747193927712768/photo/1","photo","http://pbs.twimg.com/media/DjGHJw-UcAA42c3.jpg","https://t.co/DSJAeGvId1","https://twitter.com/marca/status/1022747193927712768/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022747193927712768","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022739920622956544",2018-07-27 07:06:13,"marca","#LoMásLeído | Mercado de fichajes: 62 millones por Morata, Quintero y el Madrid, Courtois... https://t.co/sYUIuFNzpw https://t.co/FMzGJLl9YQ","SocialFlow",116,,,,FALSE,FALSE,52,11,"LoMásLeído",,"trib.al/H5SHfqc","https://t.co/sYUIuFNzpw","https://trib.al/H5SHfqc","http://pbs.twimg.com/media/DjGAiXjU4AAuLvL.jpg","https://t.co/FMzGJLl9YQ","https://twitter.com/marca/status/1022739920622956544/photo/1","photo","http://pbs.twimg.com/media/DjGAiXjU4AAuLvL.jpg","https://t.co/FMzGJLl9YQ","https://twitter.com/marca/status/1022739920622956544/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022739920622956544","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022734792809426945",2018-07-27 06:45:50,"marca","#LoMásComentado | ¡No hay quien pare a Vinícius! Asombra en los entrenamientos y en Valdebebas le ven como un diamante en bruto https://t.co/vrh8Y6Ww7K","SocialFlow",151,,,,FALSE,FALSE,184,28,"LoMásComentado",,"trib.al/wV99AnA","https://t.co/vrh8Y6Ww7K","https://trib.al/wV99AnA",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022734792809426945","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022729596465238017",2018-07-27 06:25:11,"marca","#LoMásViral | El presidente de la Roma sólo aceptará las disculpas del Barça por el fichaje de Malcom ""si nos venden a Messi"" https://t.co/5uiJ8BwiAk","SocialFlow",149,,,,FALSE,FALSE,87,8,"LoMásViral",,"trib.al/wASe6K3","https://t.co/5uiJ8BwiAk","https://trib.al/wASe6K3",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022729596465238017","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022724529959981056",2018-07-27 06:05:03,"marca","#LaPortada Al Atlético le sale todo https://t.co/j98JIx2wz3","SocialFlow",59,,,,FALSE,FALSE,54,11,"LaPortada",,"trib.al/rfydp20","https://t.co/j98JIx2wz3","https://trib.al/rfydp20",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022724529959981056","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022698282684952576",2018-07-27 04:20:46,"marca","Cuatro motivos para creer en el Arsenal de Emery https://t.co/eAMEv6A5lD Por @arubio_marca","SocialFlow",90,,,,FALSE,FALSE,83,18,,,"trib.al/8EQwV3p","https://t.co/eAMEv6A5lD","https://trib.al/8EQwV3p",,,,,,,,,"x149253339","arubio_marca","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022698282684952576","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022693046889144320",2018-07-27 03:59:57,"marca","Continúa el show de Maradona: entra en directo para insultar a un familiar ▶ https://t.co/o66G20rRII","SocialFlow",100,,,,FALSE,FALSE,35,5,,,"trib.al/Y75OGae","https://t.co/o66G20rRII","https://trib.al/Y75OGae",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022693046889144320","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022687597645242368",2018-07-27 03:38:18,"marca","La última 'vacilada' de Ibra tiene que ver con LeBron... Desde luego, en Los Ángeles no se aburren con él  😂 https://t.co/tdoqCUXINs https://t.co/glexDnIgMx","SocialFlow",132,,,,FALSE,FALSE,104,17,,,"trib.al/ydpOM6m","https://t.co/tdoqCUXINs","https://trib.al/ydpOM6m","http://pbs.twimg.com/media/DjFQ8xOWwAAzR6a.jpg","https://t.co/glexDnIgMx","https://twitter.com/marca/status/1022687597645242368/photo/1","photo","http://pbs.twimg.com/media/DjFQ8xOWwAAzR6a.jpg","https://t.co/glexDnIgMx","https://twitter.com/marca/status/1022687597645242368/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022687597645242368","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022681432844582912",2018-07-27 03:13:48,"marca","¿Sabes quién es el fichaje más caro de tu comunidad autónoma? https://t.co/OFMRwAgq2N https://t.co/LdvXVGhYyB","SocialFlow",85,,,,FALSE,FALSE,52,5,,,"trib.al/Z2f2N1g","https://t.co/OFMRwAgq2N","https://trib.al/Z2f2N1g","http://pbs.twimg.com/media/DjFLV-fX0AAKR6N.jpg","https://t.co/LdvXVGhYyB","https://twitter.com/marca/status/1022681432844582912/photo/1","photo","http://pbs.twimg.com/media/DjFLV-fX0AAKR6N.jpg","https://t.co/LdvXVGhYyB","https://twitter.com/marca/status/1022681432844582912/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022681432844582912","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022675571631943680",2018-07-27 02:50:31,"marca","""Quiero que la gente vea al Celta y diga: ""este equipo va a generar 10 ocasiones"" https://t.co/EXGjfxNmNn Entrevistamos a Mohamed y... ¡este equipo ilusiona! Por @ValeroRafa","SocialFlow",173,,,,FALSE,FALSE,127,22,,,"trib.al/AUn5Ifz","https://t.co/EXGjfxNmNn","https://trib.al/AUn5Ifz",,,,,,,,,"x356400509","ValeroRafa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022675571631943680","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022670414324084743",2018-07-27 02:30:01,"marca","Sergio Ramos se pone a tono dando un paseo en bici por Brooklyn ▶ https://t.co/maMZcq1sEV","SocialFlow",89,,,,FALSE,FALSE,103,11,,,"trib.al/2Lm7xOY","https://t.co/maMZcq1sEV","https://trib.al/2Lm7xOY",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022670414324084743","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022665071762329601",2018-07-27 02:08:47,"marca","Sin Balón de Oro en el Madrid... 18 años después https://t.co/EQqVUbyL5i https://t.co/njrtJsOObu","SocialFlow",72,,,,FALSE,FALSE,302,57,,,"trib.al/6PuWyCI","https://t.co/EQqVUbyL5i","https://trib.al/6PuWyCI","http://pbs.twimg.com/media/DjE8dngXgAAE9id.jpg","https://t.co/njrtJsOObu","https://twitter.com/marca/status/1022665071762329601/photo/1","photo","http://pbs.twimg.com/media/DjE8dngXgAAE9id.jpg","https://t.co/njrtJsOObu","https://twitter.com/marca/status/1022665071762329601/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022665071762329601","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022659531824934913",2018-07-27 01:46:47,"marca","El nuevo técnico céltico Mohamed nos cuenta su receta para crear un @RCCelta que juegue al ataque https://t.co/FRU6sP6fQh Por @ValeroRafa","SocialFlow",137,,,,FALSE,FALSE,76,11,,,"trib.al/WOuKlgC","https://t.co/FRU6sP6fQh","https://trib.al/WOuKlgC",,,,,,,,,"x267975373 x356400509","RCCelta ValeroRafa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022659531824934913","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022654121395019776",2018-07-27 01:25:17,"marca","#LoMásVisto | 📹 El jugadón de Rodrygo, la perla del Madrid, que ha maravillado a Brasil ▶ https://t.co/tXcviXFNAo https://t.co/ZTIQaTmojx","SocialFlow",113,,,,FALSE,FALSE,117,15,"LoMásVisto",,"trib.al/dkbCJGG","https://t.co/tXcviXFNAo","https://trib.al/dkbCJGG","http://pbs.twimg.com/media/DjEygO-W0AEGW2J.jpg","https://t.co/ZTIQaTmojx","https://twitter.com/marca/status/1022654121395019776/photo/1","photo","http://pbs.twimg.com/media/DjEygO-W0AEGW2J.jpg","https://t.co/ZTIQaTmojx","https://twitter.com/marca/status/1022654121395019776/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022654121395019776","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022648788710825984",2018-07-27 01:04:05,"marca","#LoMásComentado | ¡No hay quien pare a Vinícius! Asombra en los entrenamientos y en Valdebebas le ven como un diamante en bruto https://t.co/CYns6yQID8","SocialFlow",151,,,,FALSE,FALSE,686,124,"LoMásComentado",,"trib.al/B5i47n3","https://t.co/CYns6yQID8","https://trib.al/B5i47n3",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022648788710825984","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1022643378356408325",2018-07-27 00:42:35,"marca","#LoMásViral | El presidente de la Roma sólo aceptará las disculpas del Barça por el fichaje de Malcom ""si nos venden a Messi"" https://t.co/KJrjVdRXVP","SocialFlow",149,,,,FALSE,FALSE,133,33,"LoMásViral",,"trib.al/5YFXmCj","https://t.co/KJrjVdRXVP","https://trib.al/5YFXmCj",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1022643378356408325","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
