"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x29270179","x1020253727154982912",2018-07-20 10:26:58,"dlacalle","Debemos alcanzar a los países líderes de nuestro entorno en libertad económica y facilidad para crear empresas. Necesitamos muchas más empresas, son las que generan empleo, riqueza e ingresos fiscales. 
Una propuesta fiscal para España:
https://t.co/Gn98MxsDcz https://t.co/qxvZj3DRD6","Twitter for iPhone",260,,,,FALSE,FALSE,65,54,,,"amazon.es/pizarra-Daniel…","https://t.co/Gn98MxsDcz","https://www.amazon.es/pizarra-Daniel-Lacalle-económicas-imprescindibles/dp/8423424855/ref=mp_s_a_1_6?__mk_es_ES=","http://pbs.twimg.com/media/DiirWbEXsAEOCMA.jpg","https://t.co/qxvZj3DRD6","https://twitter.com/dlacalle/status/1020253727154982912/photo/1","photo","http://pbs.twimg.com/media/DiirWbEXsAEOCMA.jpg http://pbs.twimg.com/media/DiirWbHXUAA_yTF.jpg http://pbs.twimg.com/media/DiirWbHWkAEkhSV.jpg","https://t.co/qxvZj3DRD6 https://t.co/qxvZj3DRD6 https://t.co/qxvZj3DRD6","https://twitter.com/dlacalle/status/1020253727154982912/photo/1 https://twitter.com/dlacalle/status/1020253727154982912/photo/1 https://twitter.com/dlacalle/status/1020253727154982912/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1020253727154982912","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1020204990881820672",2018-07-20 07:13:18,"dlacalle","El centro no es blanquear las políticas socialistas.

El centro no es la equidistancia entre el intervencionismo cada vez más radical y la libertad. 

El centro es la defensa de la libertad, la propiedad y la iniciativa individual para conseguir el bien común.","Twitter for iPhone",260,,,,FALSE,FALSE,807,419,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1020204990881820672","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1020198873271324675",2018-07-20 06:49:00,"dlacalle","Admiral se traslada de Reino Unido a España por el Brexit

https://t.co/yRyvQf7Uwb","Twitter for Android",82,,,,FALSE,FALSE,72,35,,,"elmundo.es/economia/empre…","https://t.co/yRyvQf7Uwb","http://www.elmundo.es/economia/empresas/2018/07/19/5b50aac6ca474128228b45e1.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1020198873271324675","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1020181796946956288",2018-07-20 05:41:09,"dlacalle","Dice el gobierno que no van a afectar a la economía. Ya les digo yo que sí, a la economía del que los paga. Como siempre. 
Explico en qué va a consistir la nueva subida de impuestos 👇🏼
https://t.co/mV4RURwDGz","Twitter for iPhone",208,,,,FALSE,FALSE,544,580,,,"elespanol.com/economia/20180…","https://t.co/mV4RURwDGz","https://www.elespanol.com/economia/20180720/nueva-subida-impuestos-va-consistir/323847615_13.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1020181796946956288","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1020044028052688899",2018-07-19 20:33:42,"dlacalle","El cobre y el oro: señal de alarma https://t.co/8WZbFIrWnt","Twitter for iPhone",58,,,,FALSE,FALSE,57,34,,,"bbntimes.com/en/global-econ…","https://t.co/8WZbFIrWnt","https://www.bbntimes.com/en/global-economy/copper-and-gold-say-a-lot-about-chinese-and-global-growth",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1020044028052688899","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1020004944320126977",2018-07-19 17:58:24,"dlacalle","Como siempre, regreso al pasado,estropear lo que funciona y pasarle el coste a los ciudadanos. Las municipalidades en toda Europa fueron un dominó de fracasos endeudados, caros e ineficientes y por eso se fusionaron y privatizaron. https://t.co/8t3v1GWknq","Twitter for iPhone",255,,,,FALSE,FALSE,200,183,,,"elperiodicodelaenergia.com/unidos-podemos…","https://t.co/8t3v1GWknq","https://elperiodicodelaenergia.com/unidos-podemos-quiere-municipalizar-la-red-de-distribucion-y-renacionalizar-red-electrica/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1020004944320126977","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019959836853796864",2018-07-19 14:59:09,"dlacalle","La mejor manera de combatir a los que, injustamente, critican a la Unión Europea es con hechos. Bajando, no subiendo los impuestos, como piden los ciudadanos, empresas, presidente del BCE y cualquiera que vea el brutal aumento de la presión fiscal. https://t.co/5qO9Loqywf","Twitter for iPhone",248,,,,FALSE,FALSE,79,50,,,,,,"http://pbs.twimg.com/media/DiegDKUWsAAWZRl.jpg","https://t.co/5qO9Loqywf","https://twitter.com/dlacalle/status/1019959836853796864/photo/1","photo","http://pbs.twimg.com/media/DiegDKUWsAAWZRl.jpg","https://t.co/5qO9Loqywf","https://twitter.com/dlacalle/status/1019959836853796864/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019959836853796864","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019958455111581703",2018-07-19 14:53:40,"dlacalle","@davidmaside @pablocasado_ Nadie puede negar que yo defiendo la UE. Lo que no hago es defender cualquier cosa que haga la UE. Gran diferencia.

Lea https://t.co/CCHExzUXTe","Twitter for iPhone",144,"x1019957592079175682","x490484311","davidmaside",FALSE,FALSE,14,2,,,"dlacalle.com/enemigos-de-eu…","https://t.co/CCHExzUXTe","https://www.dlacalle.com/enemigos-de-europa/",,,,,,,,,"x490484311 x523386042","davidmaside pablocasado_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019958455111581703","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019955352131993601",2018-07-19 14:41:20,"dlacalle","""Vamos a ponerle una multa a una empresa norteamericana inventando y manipulando quién y qué es competidor porque nos da la gana y no va a pasar nad..."" Ooooops https://t.co/R3QPBt1yXu","Twitter for Android",160,,,,TRUE,FALSE,124,87,,,"twitter.com/realDonaldTrum…","https://t.co/R3QPBt1yXu","https://twitter.com/realDonaldTrump/status/1019932691339399168",,,,,,,,,,,"es","x1019932691339399168","I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. They truly have taken advantage of the U.S., but not for long!",2018-07-19 13:11:17,"Twitter for iPhone",99005,24704,"x25073877","realDonaldTrump","Donald J. Trump",53491954,47,38444,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019955352131993601","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019946714520850432",2018-07-19 14:07:01,"dlacalle","La banca tropieza con el nuevo impuesto y los informes negativos

https://t.co/TcINBy5zJ1","TweetDeck",89,,,,FALSE,FALSE,12,14,,,"expansion.com/mercados/2018/…","https://t.co/TcINBy5zJ1","http://www.expansion.com/mercados/2018/07/19/5b4fb070268e3ee3648b465e.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019946714520850432","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019943244543791104",2018-07-19 13:53:13,"dlacalle","«La Guerra Civil que nadie nos había querido contar: la de los españoles que desertaron de las filas de uno y otro bando para no empuñar un fusil contra sus hermanos.»
La Guerra Civil contada a la Comisión de la Verdad (por @corralcpedro)
https://t.co/oSFNO1glek","Twitter for iPhone",262,,,,FALSE,FALSE,103,77,,,"libertaddigital.com/cultura/histor…","https://t.co/oSFNO1glek","https://www.libertaddigital.com/cultura/historia/2018-07-18/pedro-corral-la-guerra-civil-contada-a-la-comision-de-la-verdad-85615/",,,,,,,,,"x802337402","corralcpedro","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019943244543791104","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019942140405837825",2018-07-19 13:48:50,"dlacalle","Sorpresa, intervenir la oferta y limitar la demanda no funciona.

La reforma del alquiler elevará todavía más los precios, según los expertos

https://t.co/e2e80DYQ9u","TweetDeck",166,,,,FALSE,FALSE,172,156,,,"expansion.com/economia/2018/…","https://t.co/e2e80DYQ9u","http://www.expansion.com/economia/2018/07/19/5b4fa12e268e3eb2698b4659.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019942140405837825","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019941523406950405",2018-07-19 13:46:23,"dlacalle","@FBosch_0 ""VASCOS""

y no, no se desprende esa sandez cuando he defendido toda la vida el cupo y las bajadas de impuestos. A trollear a casa, ""Ferri"".","TweetDeck",139,"x1019941013614415874","x142821862","FBosch_0",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x142821862","FBosch_0","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019941523406950405","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019938758270038016",2018-07-19 13:35:24,"dlacalle","@FBosch_0 @Vladimi32017209 @guatacoin @hartaz_go Usted no lee, claramente 

https://t.co/VjXdFTznHh","Twitter for iPhone",50,"x1019933052129210368","x142821862","FBosch_0",FALSE,FALSE,0,0,,,"google.co.uk/amp/s/www.eles…","https://t.co/VjXdFTznHh","https://www.google.co.uk/amp/s/www.elespanol.com/economia/20171124/264603547_13.amp.html",,,,,,,,,"x142821862 x959937779554836480 x2362692118 x577105971","FBosch_0 Vladimi32017209 guatacoin hartaz_go","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019938758270038016","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019938474219180037",2018-07-19 13:34:16,"dlacalle","@FBosch_0 ¿Usted no lee? Se los van a subir a vd y el PNV lo apoyará si no les aplica. ¿Qué narices tiene de liberal expoliar a 3/4 de España?","Twitter for iPhone",132,"x1019905940433375232","x142821862","FBosch_0",FALSE,FALSE,2,1,,,,,,,,,,,,,,"x142821862","FBosch_0","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019938474219180037","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019899798160379905",2018-07-19 11:00:35,"dlacalle","El PNV supedita su apoyo al hachazo fiscal de Sánchez a que puedan bajar los impuestos en el País Vasco. 
 https://t.co/jwKUrYmlK4","Twitter for Android",130,,,,FALSE,FALSE,241,297,,,"abc.es/economia/abci-…","https://t.co/jwKUrYmlK4","https://www.abc.es/economia/abci-supedita-apoyo-nuevos-tributos-poder-bajarlos-pais-vasco-201807182140_noticia_amp.html?__twitter_impression=true",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019899798160379905","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019840196047667200",2018-07-19 07:03:45,"dlacalle","El Gobierno da un giro en su política exterior a favor del ""diálogo"" con el régimen venezolano y el cubano. No ""con Venezuela y Cuba"", que están reprimidas por sus gobernantes.
 https://t.co/IltVvEG770 vía @elpais_espana","Twitter for Android",220,,,,FALSE,FALSE,31,34,,,"elpais.com/politica/2018/…","https://t.co/IltVvEG770","https://elpais.com/politica/2018/07/18/actualidad/1531934833_113207.html?id_externo_rsoc=TW_CC",,,,,,,,,"x121183700","elpais_espana","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019840196047667200","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019831340139769856",2018-07-19 06:28:33,"dlacalle","#SOSNicaragua 
#Venezuela https://t.co/atq7PAdUCJ","Twitter for iPhone",25,,,,TRUE,FALSE,14,15,"SOSNicaragua Venezuela",,"twitter.com/DolarToday/sta…","https://t.co/atq7PAdUCJ","https://twitter.com/DolarToday/status/1019825808670691328",,,,,,,,,,,"und","x1019825808670691328","¡POBRES NICARAGÜENSES! Nicaragua se desliza por la pendiente venezolana #TeamHDP https://t.co/MtA6DAH225",2018-07-19 06:06:34,"DolarToday",0,2,"x145459615","DolarToday","DolarToday®",3299209,3312,937687,"Caracas, Venezuela","Noticias de Venezuela Sábado Ago 4, 2018 el $ cotiza a Bs. 3651266,71 y el € a Bs. 4224077,43 entra sin bloqueos -► https://t.co/QHIrz49eTW",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019831340139769856","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019831031380275200",2018-07-19 06:27:20,"dlacalle","Un héroe, Ignacio Echeverría. Merecida condecoración https://t.co/z1mFlSHlGJ","Twitter for iPhone",52,,,,TRUE,FALSE,360,111,,,"twitter.com/AlfonsoRojoPD/…","https://t.co/z1mFlSHlGJ","https://twitter.com/AlfonsoRojoPD/status/1019825809454968832",,,,,,,,,,,"es","x1019825809454968832","Reino Unido condecora al español Ignacio Echeverría por su 'gran valentía' en los atentados de Londres https://t.co/5SCgRxQb1T",2018-07-19 06:06:35,"Twitter Web Client",408,198,"x2375108808","AlfonsoRojoPD","Alfonso Rojo López",47891,0,47271,"Madrid","Director de Periodista Digital. Cuenta Oficial",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019831031380275200","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1019829337690951680",2018-07-19 06:20:36,"dlacalle","Maduro, “creando dinero para el pueblo”. Socialismo del siglo XXI, creando miseria como el del siglo XX. https://t.co/YmWf4fLVMG","Twitter for iPhone",104,,,,TRUE,FALSE,91,80,,,"twitter.com/esteninf/statu…","https://t.co/YmWf4fLVMG","https://twitter.com/esteninf/status/1019604025820446722",,,,,,,,,,,"es","x1019604025820446722","Así está la avenida Fuerzas Armadas a esta hora 11:20 am abuelos exigen pago completo de su pensión, de los 8.400.000 solo le están cancelando 2.000.000 el banco alega que no llegaron las remesas “no hay efectivo” https://t.co/E9Y1UpctGp",2018-07-18 15:25:17,"Twitter for iPhone",963,2470,"x137849206","esteninf","Esteninf Olivarez",40862,1282,23812,"Caracas/Venezuela","Periodista venezolana 💛💙❤️ Cuenta personal",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1019829337690951680","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
