"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x115516167","x1025434906409689088",2018-08-03 17:35:08,"ifilosofia","Si al principio la idea no es absurda, entonces no hay esperanza para ella. Albert Einstein","Hootsuite Inc.",91,,,,FALSE,FALSE,143,58,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025434906409689088","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025416034348687365",2018-08-03 16:20:08,"ifilosofia","La creatividad es la inteligencia divirtiéndose. Albert Einstein","Hootsuite Inc.",64,,,,FALSE,FALSE,321,157,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025416034348687365","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025400405453365250",2018-08-03 15:18:02,"ifilosofia","La medida de la inteligencia es la capacidad de cambiar. Albert Einstein","Hootsuite Inc.",72,,,,FALSE,FALSE,371,196,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025400405453365250","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025321215018323968",2018-08-03 10:03:21,"ifilosofia","El acertijo de lógica de hoy: Embaldosando un suelo asimétrico. ¿Te atreves a resolverlo?-&gt; https://t.co/FdUOtnJwA1","Twitter Web Client",118,,,,FALSE,FALSE,8,7,,,"radioviajera.com/single-post/20…","https://t.co/FdUOtnJwA1","https://www.radioviajera.com/single-post/2018/07/20/11--Acertijo-de-las-baldosas",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025321215018323968","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025309518157283329",2018-08-03 09:16:53,"ifilosofia","El infortunio pone a prueba a los amigos y descubre a los enemigos. Epiteto","Twitter Web Client",75,,,,FALSE,FALSE,209,91,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025309518157283329","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025259979874414592",2018-08-03 06:00:02,"ifilosofia","La civilización es la victoria de la persuasión sobre la fuerza. Platón","Twitter Web Client",71,,,,FALSE,FALSE,91,25,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025259979874414592","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025142209916616705",2018-08-02 22:12:03,"ifilosofia","Frío e insípido es el consuelo cuando no va envuelto en algún remedio. Platón","Twitter Web Client",77,,,,FALSE,FALSE,146,43,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025142209916616705","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025128905034919939",2018-08-02 21:19:11,"ifilosofia","El carácter es simplemente un hábito largo y continuado. Platón","Twitter Web Client",63,,,,FALSE,FALSE,209,79,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025128905034919939","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025087883345096710",2018-08-02 18:36:11,"ifilosofia","El acertijo del número que desaparece. ¿Te atreves a resolverlo?-&gt; https://t.co/doEoGa2JDZ","Twitter Web Client",93,,,,FALSE,FALSE,13,9,,,"radioviajera.com/single-post/20…","https://t.co/doEoGa2JDZ","https://www.radioviajera.com/single-post/2018/08/02/18--Acertijo-del-n%C3%BAmero-que-desaparece",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025087883345096710","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025068751920787456",2018-08-02 17:20:09,"ifilosofia","Tus palabras dicen lo que pretendes ser, tus acciones dicen lo que realmente eres.","Hootsuite Inc.",82,,,,FALSE,FALSE,604,333,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025068751920787456","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025049896305545217",2018-08-02 16:05:14,"ifilosofia","El hombre inteligente habla con autoridad cuando dirige su propia vida. Platón","Hootsuite Inc.",78,,,,FALSE,FALSE,231,98,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025049896305545217","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1025034773247479808",2018-08-02 15:05:08,"ifilosofia","Todo lo que sé es la medida de mi propia ignorancia. Platón","Hootsuite Inc.",59,,,,FALSE,FALSE,188,73,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1025034773247479808","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1024936665519988737",2018-08-02 08:35:18,"ifilosofia","El principio es la parte más importante del trabajo. Platón","Hootsuite Inc.",59,,,,FALSE,FALSE,130,52,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1024936665519988737","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1024921511600312320",2018-08-02 07:35:05,"ifilosofia","Aprendiendo a morir se aprende a vivir mejor. Platón","Hootsuite Inc.",52,,,,FALSE,FALSE,254,94,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1024921511600312320","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1024906408150609920",2018-08-02 06:35:04,"ifilosofia","Todo es flujo, nada se queda quieto. Platón","Hootsuite Inc.",43,,,,FALSE,FALSE,125,45,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1024906408150609920","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1024858585476542464",2018-08-02 03:25:02,"ifilosofia","Nunca hay desanimar a nadie que continuamente hace progresos, no importa lo lento que vaya. Platón","Hootsuite Inc.",98,,,,FALSE,FALSE,562,289,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1024858585476542464","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1024812040135876608",2018-08-02 00:20:05,"ifilosofia","La libertad está en ser dueños de la propia vida. Platón","Hootsuite Inc.",56,,,,FALSE,FALSE,297,121,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1024812040135876608","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1024799495387795456",2018-08-01 23:30:14,"ifilosofia","La mayor declaración de amor es la que no se hace; el hombre que siente mucho, habla poco. Platón","Hootsuite Inc.",97,,,,FALSE,FALSE,667,253,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1024799495387795456","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1024778662099529729",2018-08-01 22:07:27,"ifilosofia","El hombre es un ser en busca de sentido. Platón","Hootsuite Inc.",47,,,,FALSE,FALSE,202,71,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1024778662099529729","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1024709565177315328",2018-08-01 17:32:53,"ifilosofia","Todo idealismo frente a la necesidad es un engaño. Friedrich Nietzsche","Twitter Web Client",70,,,,FALSE,FALSE,210,111,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1024709565177315328","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1024688911640092672",2018-08-01 16:10:48,"ifilosofia","El pensador sabe considerar las cosas más sencillas de lo que son. Friedrich Nietzsche","Twitter Web Client",86,,,,FALSE,FALSE,151,58,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1024688911640092672","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x1024659808232857601",2018-08-01 14:15:10,"ifilosofia","El sexo es una trampa de la naturaleza para no extinguirse. Friedrich Nietzsche","Twitter Web Client",79,,,,FALSE,FALSE,238,65,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/1024659808232857601","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
