"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2288138575","x1015895131910795264",2018-07-08 09:47:28,"ahorapodemos","Hoy se cumplen 40 años de la masacre de Sanfermines, con Martín Villa como ministro de Interior, donde se asesinó a una persona e hirió a otras 150. Los datos de lo ocurrido siguen siendo escondidos por el Estado.👇
https://t.co/erXl8jk7dQ","Twitter Web Client",238,,,,FALSE,FALSE,448,517,,,"publico.es/espana/policia…","https://t.co/erXl8jk7dQ","http://www.publico.es/espana/policias-masacre-sanfermines-acumulan-40-anos-absoluta-impunidad.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015895131910795264","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015863304462319622",2018-07-08 07:41:00,"ahorapodemos","Las leyes están para que el PP se las salte. El Gobierno de Feijóo hizo trampas en beneficio de sus amigos y perjudicando gravemente la ría de Pontevedra. 👇

https://t.co/93vgb71KGn","TweetDeck",181,,,,FALSE,FALSE,235,320,,,"eldiario.es/galicia/Xunta-…","https://t.co/93vgb71KGn","https://www.eldiario.es/galicia/Xunta-prorrogo-autorizacion-ambiental-Pontevedra_0_789521823.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015863304462319622","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015680025742467077",2018-07-07 19:32:43,"ahorapodemos","📺 @ManuelaCarmena felicitando a todxs por el 40 aniversario del #Orgullo2018: ""Desde que unos activistas soñaron que podía haber un mundo mejor. La imaginación es la fuerza más grande que tiene el ser humano"". #OrgulloTelemadrid2018 https://t.co/vCaW8YepHt","Media Studio",232,,,,FALSE,FALSE,624,328,"Orgullo2018 OrgulloTelemadrid2018",,,,,"http://pbs.twimg.com/amplify_video_thumb/1015679270600036352/img/OU6vTqrCQtA75qug.jpg","https://t.co/vCaW8YepHt","https://twitter.com/ahorapodemos/status/1015680025742467077/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1015679270600036352/img/OU6vTqrCQtA75qug.jpg","https://t.co/vCaW8YepHt","https://twitter.com/ahorapodemos/status/1015680025742467077/video/1",,"x3091376321","ManuelaCarmena","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015680025742467077","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015669560651939841",2018-07-07 18:51:08,"ahorapodemos","Madrid vibra en el #Orgullo2018. Celebramos todo lo logrado en estos años de lucha de los colectivos LGTBI y nos sumamos a sus reivindicaciones. 
¡Todos los derechos para todas las personas! #Transitamos https://t.co/M1g0sH2HCG","Twitter Web Client",203,,,,FALSE,FALSE,214,127,"Orgullo2018 Transitamos",,,,,"http://pbs.twimg.com/media/DhhgLEwW4AATwKX.jpg","https://t.co/M1g0sH2HCG","https://twitter.com/ahorapodemos/status/1015669560651939841/photo/1","photo","http://pbs.twimg.com/media/DhhgLEwW4AATwKX.jpg http://pbs.twimg.com/media/DhhgMQAXUAIE55O.jpg http://pbs.twimg.com/media/DhhgNK-XkAcVGqv.jpg","https://t.co/M1g0sH2HCG https://t.co/M1g0sH2HCG https://t.co/M1g0sH2HCG","https://twitter.com/ahorapodemos/status/1015669560651939841/photo/1 https://twitter.com/ahorapodemos/status/1015669560651939841/photo/1 https://twitter.com/ahorapodemos/status/1015669560651939841/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015669560651939841","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015652862830022656",2018-07-07 17:44:47,"ahorapodemos","‍🏳️‍🌈 Un año más estamos en las calles de Madrid celebrando el Orgullo y reclamando todos los derechos para todas y todos. #Transitamos https://t.co/JVaYHSVaE9","Twitter Web Client",135,,,,FALSE,FALSE,211,133,"Transitamos",,,,,"http://pbs.twimg.com/media/DhhSy8sW4AAwRLS.jpg","https://t.co/JVaYHSVaE9","https://twitter.com/ahorapodemos/status/1015652862830022656/photo/1","photo","http://pbs.twimg.com/media/DhhSy8sW4AAwRLS.jpg http://pbs.twimg.com/media/DhhS1GsXkAAlHRf.jpg http://pbs.twimg.com/media/DhhS19LXkAEejxV.jpg","https://t.co/JVaYHSVaE9 https://t.co/JVaYHSVaE9 https://t.co/JVaYHSVaE9","https://twitter.com/ahorapodemos/status/1015652862830022656/photo/1 https://twitter.com/ahorapodemos/status/1015652862830022656/photo/1 https://twitter.com/ahorapodemos/status/1015652862830022656/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015652862830022656","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015629011916132353",2018-07-07 16:10:00,"ahorapodemos","Esta semana el pueblo mexicano eligió como presidente a López Obrador para recuperar sus instituciones de la oligarquía económica.
El abuso de las oligarquías sobre su ciudadanía en casi todos los países es muy similar. https://t.co/RPzGPWihT2","Media Studio",219,,,,FALSE,FALSE,131,97,,,,,,"http://pbs.twimg.com/media/Dhf3SaGWkAENstV.jpg","https://t.co/RPzGPWihT2","https://twitter.com/ahorapodemos/status/1015629011916132353/video/1","photo","http://pbs.twimg.com/media/Dhf3SaGWkAENstV.jpg","https://t.co/RPzGPWihT2","https://twitter.com/ahorapodemos/status/1015629011916132353/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015629011916132353","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015603849862828032",2018-07-07 14:30:01,"ahorapodemos","Hoy nos enteramos que Florentino Pérez vende 11 comisarías a un fondo buitre. La semana pasada de los más de 400 millones de sobrecostes que el Ministerio de Fomento dio a constructoras los últimos 4 años. Entérate de los chanchullos del IBEX35 👇

https://t.co/kRcHJztL9m","TweetDeck",271,,,,FALSE,FALSE,961,1752,,,"yoibextigo.lamarea.com/informe/notici…","https://t.co/kRcHJztL9m","https://www.yoibextigo.lamarea.com/informe/noticias/resumen-ibex/resumen-ibex-julio-1/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015603849862828032","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015581196670021634",2018-07-07 13:00:00,"ahorapodemos","🎬 Precioso vídeo de ""Pride in London"".
💜Mucho que reivindicar, mucho que celebrar. 
Feliz Orgullo 2018, estés donde estés, ames a quien ames. https://t.co/drIigu8GL6","Media Studio",141,,,,FALSE,FALSE,191,145,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1015542635329617920/img/QH-tH61Bnem4Mdq3.jpg","https://t.co/drIigu8GL6","https://twitter.com/ahorapodemos/status/1015581196670021634/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1015542635329617920/img/QH-tH61Bnem4Mdq3.jpg","https://t.co/drIigu8GL6","https://twitter.com/ahorapodemos/status/1015581196670021634/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015581196670021634","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015555274940092418",2018-07-07 11:17:00,"ahorapodemos","📈 La luz subió en torno al 70% en los últimos 10 años, frente a un 14% que subió el IPC. https://t.co/tqsoBltRBj","Media Studio",88,,,,FALSE,FALSE,376,439,,,,,,"http://pbs.twimg.com/media/DhfqASRXUAADFl6.jpg","https://t.co/tqsoBltRBj","https://twitter.com/ahorapodemos/status/1015555274940092418/photo/1","photo","http://pbs.twimg.com/media/DhfqASRXUAADFl6.jpg","https://t.co/tqsoBltRBj","https://twitter.com/ahorapodemos/status/1015555274940092418/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015555274940092418","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015531870992285696",2018-07-07 09:44:00,"ahorapodemos","En el comienzo de las fiestas de San Fermín, Pamplona dice NO a la violencia machista. https://t.co/MDvBUOksqk","Media Studio",86,,,,FALSE,FALSE,315,186,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1015516968504487936/img/qxY_s3J8QfFQ5-ai.jpg","https://t.co/MDvBUOksqk","https://twitter.com/ahorapodemos/status/1015531870992285696/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1015516968504487936/img/qxY_s3J8QfFQ5-ai.jpg","https://t.co/MDvBUOksqk","https://twitter.com/ahorapodemos/status/1015531870992285696/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015531870992285696","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015520383997489152",2018-07-07 08:58:21,"ahorapodemos","Se está hablando del ADN del PP en twitter, ¿Qué opinas? https://t.co/uNB4wp4Wg2","Twitter Web Client",56,,,,FALSE,FALSE,261,235,,,,,,"http://pbs.twimg.com/media/DhfaBZ0WAAAArxv.jpg","https://t.co/uNB4wp4Wg2","https://twitter.com/ahorapodemos/status/1015520383997489152/photo/1","photo","http://pbs.twimg.com/media/DhfaBZ0WAAAArxv.jpg","https://t.co/uNB4wp4Wg2","https://twitter.com/ahorapodemos/status/1015520383997489152/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015520383997489152","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015502909637906432",2018-07-07 07:48:55,"ahorapodemos","Solicitamos la nulidad de los juicios contra personas LGTBI durante el franquismo 👇

https://t.co/3F4WODyTDm https://t.co/H01gm1p5qO","Twitter Web Client",108,,,,FALSE,FALSE,255,169,,,"eldiario.es/sociedad/Podem…","https://t.co/3F4WODyTDm","https://www.eldiario.es/sociedad/Podemos-declaren-personas-LGTBI-franquismo_0_789871735.html","http://pbs.twimg.com/media/DhfKAR2XkAAO4WU.jpg","https://t.co/H01gm1p5qO","https://twitter.com/ahorapodemos/status/1015502909637906432/photo/1","photo","http://pbs.twimg.com/media/DhfKAR2XkAAO4WU.jpg","https://t.co/H01gm1p5qO","https://twitter.com/ahorapodemos/status/1015502909637906432/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015502909637906432","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015301858003333120",2018-07-06 18:30:01,"ahorapodemos","El Mediterráneo se ha convertido en el mayor cementerio de migrantes del mundo. Mientras tanto, la UE prefiere mirar hacia otro lado.🙈
https://t.co/RajQXtrh5J https://t.co/vU2R2ppUo9","Media Studio",158,,,,FALSE,FALSE,76,100,,,"publico.es/sociedad/siete…","https://t.co/RajQXtrh5J","http://www.publico.es/sociedad/siete-personas-intentaron-cruzar-mediterraneo-junio-murio.html","http://pbs.twimg.com/media/DhbTfNJWsAEZdKz.jpg","https://t.co/vU2R2ppUo9","https://twitter.com/ahorapodemos/status/1015301858003333120/photo/1","photo","http://pbs.twimg.com/media/DhbTfNJWsAEZdKz.jpg","https://t.co/vU2R2ppUo9","https://twitter.com/ahorapodemos/status/1015301858003333120/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015301858003333120","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015288014115782656",2018-07-06 17:35:00,"ahorapodemos","De los creadores de la ""corrupción sensata"" o los ""másteres falsificados sensatos""..., llega el ""absentismo laboral sensato"". Ciudadanos, siempre al servicio de los atropellos a la ciudadanía de nuestro país.

https://t.co/SjGjVTZ3ER https://t.co/58nUHTcLHE","Media Studio",233,,,,FALSE,FALSE,549,734,,,"eldiario.es/cv/Ciudadanos-…","https://t.co/SjGjVTZ3ER","https://www.eldiario.es/cv/Ciudadanos-bloquea-PSOE-Orihuela-PP_0_789522052.html","http://pbs.twimg.com/media/DhbMwHxX4AEtEqe.jpg","https://t.co/58nUHTcLHE","https://twitter.com/ahorapodemos/status/1015288014115782656/photo/1","photo","http://pbs.twimg.com/media/DhbMwHxX4AEtEqe.jpg","https://t.co/58nUHTcLHE","https://twitter.com/ahorapodemos/status/1015288014115782656/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015288014115782656","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015250267980357634",2018-07-06 15:05:00,"ahorapodemos","Podemos rechaza el tratado JEFTA entre la UE y Japón por su impacto negativo a nivel social, medioambiental y laboral. Reclamamos participación de los parlamentos nacionales y poner las necesidades de la gente por delante de las de las multinacionales. 
👉 https://t.co/spoLC4MDG3 https://t.co/NWUN3KgSZi","TweetDeck",279,,,,FALSE,FALSE,224,208,,,"podemos.info/desde-podemos-…","https://t.co/spoLC4MDG3","https://podemos.info/desde-podemos-exigimos-a-la-ue-que-no-firme-el-tratado-de-comercio-con-japon-jefta","http://pbs.twimg.com/media/DharJwZX4AADuIC.jpg","https://t.co/NWUN3KgSZi","https://twitter.com/ahorapodemos/status/1015250267980357634/photo/1","photo","http://pbs.twimg.com/media/DharJwZX4AADuIC.jpg","https://t.co/NWUN3KgSZi","https://twitter.com/ahorapodemos/status/1015250267980357634/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015250267980357634","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015208323900166150",2018-07-06 12:18:20,"ahorapodemos","🏳️‍🌈 Podemos ha presentado hoy una iniciativa para la anulación de las condenas y sanciones del franquismo a causa de la orientación sexual y de la identidad de género. Frente a la impunidad y la desmemoria, reclamamos justicia para todas y todos. #Transitamos https://t.co/bRquOqtSzD","Twitter Web Client",260,,,,FALSE,FALSE,181,136,"Transitamos",,,,,"http://pbs.twimg.com/media/Dha5cxmWkAEwFrz.jpg","https://t.co/bRquOqtSzD","https://twitter.com/ahorapodemos/status/1015208323900166150/photo/1","photo","http://pbs.twimg.com/media/Dha5cxmWkAEwFrz.jpg http://pbs.twimg.com/media/Dha5dzPXkAMwk-E.jpg http://pbs.twimg.com/media/Dha5ei1WsAEJH8k.jpg","https://t.co/bRquOqtSzD https://t.co/bRquOqtSzD https://t.co/bRquOqtSzD","https://twitter.com/ahorapodemos/status/1015208323900166150/photo/1 https://twitter.com/ahorapodemos/status/1015208323900166150/photo/1 https://twitter.com/ahorapodemos/status/1015208323900166150/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015208323900166150","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x1015187350773587969",2018-07-06 10:55:00,"ahorapodemos","🎥Cada segundo llegan al mar 200 kilos de plástico. Hemos presentado una ley en el Congreso para aumentar la cantidad de reciclaje y reducir el uso de plásticos en origen. 
➕Reciclaje
➖Plástico. https://t.co/qbgo1TKTkk","Media Studio",193,,,,FALSE,FALSE,305,310,,,,,,"http://pbs.twimg.com/media/DhaZzGtX4AUSkVd.jpg","https://t.co/qbgo1TKTkk","https://twitter.com/ahorapodemos/status/1015187350773587969/video/1","photo","http://pbs.twimg.com/media/DhaZzGtX4AUSkVd.jpg","https://t.co/qbgo1TKTkk","https://twitter.com/ahorapodemos/status/1015187350773587969/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/1015187350773587969","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
