"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x108994652","x1004634381527461888",2018-06-07 08:01:16,"Albert_Rivera","‘LGTBI: La UE, un club de valores.’
🇪🇺🏳️‍🌈 https://t.co/NQgavnePAq","Twitter for iPhone",66,,,,FALSE,FALSE,270,159,,,"elmundo.es/opinion/2018/0…","https://t.co/NQgavnePAq","http://www.elmundo.es/opinion/2018/06/07/5b1823c3268e3e56278b45c8.html",,,,,,,,,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1004634381527461888","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1004626674477092866",2018-06-07 07:30:38,"Albert_Rivera","PPSOE han politizado la Justicia durante décadas y el nacionalismo ahora quiere hacer lo propio allí donde gobierna para poner y quitar jueces a su antojo. Los españoles merecemos una Justicia independiente e igual para todos, no más dedazos. https://t.co/nkyChBdcZI","Twitter for iPhone",266,,,,FALSE,FALSE,1223,713,,,"elmundo.es/espana/2018/06…","https://t.co/nkyChBdcZI","http://www.elmundo.es/espana/2018/06/07/5b183afae2704e007f8b45cc.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1004626674477092866","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1004617114307776512",2018-06-07 06:52:39,"Albert_Rivera","‘El secesionismo ha unido el nacionalismo y el populismo y ha dado un golpe de diseño', por @jazarzalejos.  https://t.co/FuucALlRi1","Twitter for iPhone",131,,,,FALSE,FALSE,297,164,,,"blogs.elconfidencial.com/espana/noteboo…","https://t.co/FuucALlRi1","https://blogs.elconfidencial.com/espana/notebook/2018-06-07/secesionismo-cataluna-nacionalismo-populismo-golpe-diseno_1574915/",,,,,,,,,"x733664832","jazarzalejos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1004617114307776512","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1004434607658471424",2018-06-06 18:47:26,"Albert_Rivera","Suerte y acierto a todos los miembros del actual Gobierno, por el bien de España. Ahora Sánchez debe contar lo que no hizo en la moción de censura: su plan de gobierno y cómo tiene pensado llevarlo a cabo.","Twitter for iPhone",205,,,,FALSE,FALSE,6037,2107,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1004434607658471424","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1004289561252585472",2018-06-06 09:11:04,"Albert_Rivera","Es un error histórico que el Estado vuelva a mirar hacia otro lado y se siga permitiendo que el separatismo provoque purgas de servidores públicos leales al Estado de derecho. Todo mi apoyo a aquellos que defienden las leyes democráticas. https://t.co/6B4nR2V9Kj","Twitter for iPhone",262,,,,FALSE,FALSE,2109,1240,,,"elmundo.es/cataluna/2018/…","https://t.co/6B4nR2V9Kj","http://www.elmundo.es/cataluna/2018/06/05/5b164fd5ca4741a4668b4596.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1004289561252585472","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1004058716809854976",2018-06-05 17:53:47,"Albert_Rivera","Estamos ante los últimos meses de un sistema bipartidista que se agota, que teme que hable el pueblo español y que se defenderá para seguir repartiéndose el poder de la mano de los nacionalistas. La España que viene merece mucho más. https://t.co/8Lc35H0ekH","Twitter for iPhone",257,,,,FALSE,FALSE,1395,570,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1004048038028103681/pu/img/NyzKZ6tcxCLhwRwg.jpg","https://t.co/8Lc35H0ekH","https://twitter.com/CiudadanosCs/status/1004048770915545089/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1004048038028103681/pu/img/NyzKZ6tcxCLhwRwg.jpg","https://t.co/8Lc35H0ekH","https://twitter.com/CiudadanosCs/status/1004048770915545089/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1004058716809854976","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1004031380886577158",2018-06-05 16:05:09,"Albert_Rivera","Respetar el medio ambiente es una obligación de todos y uno de los grandes retos del siglo XXI.  Debemos cuidar el planeta que le vamos a dejar a nuestros hijos. ♻🌍 #DíaMundialdelMedioAmbiente https://t.co/hzkaEjMQsR","Twitter for iPhone",216,,,,FALSE,FALSE,915,455,"DíaMundialdelMedioAmbiente",,,,,"http://pbs.twimg.com/media/De4abbyXcAA548E.jpg","https://t.co/hzkaEjMQsR","https://twitter.com/ONU_es/status/1003804848960110592/video/1","photo","http://pbs.twimg.com/media/De4abbyXcAA548E.jpg","https://t.co/hzkaEjMQsR","https://twitter.com/ONU_es/status/1003804848960110592/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1004031380886577158","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003990612511805440",2018-06-05 13:23:09,"Albert_Rivera","Esta sentencia del Tribunal de Justicia europeo es una gran noticia para la libertad y la igualdad 👏🏻👏🏻👏🏻 🏳‍🌈 https://t.co/uSHeNrONGI","Twitter for iPhone",133,,,,FALSE,FALSE,1235,447,,,"elpais.com/internacional/…","https://t.co/uSHeNrONGI","https://elpais.com/internacional/2018/06/04/actualidad/1528131529_138489.html?id_externo_rsoc=TW_CC",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003990612511805440","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003981738320769024",2018-06-05 12:47:54,"Albert_Rivera","Apoyé a Rajoy en la investidura por la estabilidad y la unión de los españoles ante el golpe separatista. Creo que debería haber dado la voz a los ciudadanos o haberse retirado a tiempo para evitar el gobierno débil de Sánchez. Por encima de todo le deseo lo mejor en lo personal.","Twitter for iPhone",280,,,,FALSE,FALSE,6539,1848,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003981738320769024","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003923299263500288",2018-06-05 08:55:41,"Albert_Rivera","Conseguimos unos Presupuestos buenos para la clase media trabajadora española y Ciudadanos seguirá defendiéndolos sin participar de las venganzas y luchas cortoplacistas del bipartidismo. Siempre estaremos en la solución y nunca en el problema para España. https://t.co/7IKWhsOuUs","Twitter for iPhone",280,,,,FALSE,FALSE,1871,788,,,"expansion.com/economia/2018/…","https://t.co/7IKWhsOuUs","http://www.expansion.com/economia/2018/06/05/5b16440dca47416c548b4579.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003923299263500288","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003656808693747712",2018-06-04 15:16:44,"Albert_Rivera","Torra y su Govern demuestran a diario que su único plan es reactivar el proceso separatista. Es una irresponsabilidad poner en sus manos las herramientas con que dieron el golpe del año pasado. Hay que aplicar un nuevo 155 para proteger nuestra democracia: https://t.co/UowrxFstuO","Twitter for iPhone",280,,,,FALSE,FALSE,2187,966,,,"politica.elpais.com/politica/2018/…","https://t.co/UowrxFstuO","https://politica.elpais.com/politica/2018/06/04/actualidad/1528115210_521971.html?id_externo_rsoc=TW_CC",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003656808693747712","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003553199641505793",2018-06-04 08:25:02,"Albert_Rivera","Escalofriantes las noticias e imágenes que llegan de Guatemala. Toda mi solidaridad con su pueblo ante esta desgracia, descansen en paz los fallecidos y deseos de pronta recuperación a los heridos. https://t.co/6GE5Gi73jA","Twitter for iPhone",221,,,,FALSE,FALSE,1055,376,,,"antena3.com/noticias/mundo…","https://t.co/6GE5Gi73jA","http://www.antena3.com/noticias/mundo/el-volcan-de-fuego-de-guatemala-causa-25-muertos-y-17-millones-de-afectados_201806045b14d0670cf2ab5edc8f6a8d.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003553199641505793","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003521260675063808",2018-06-04 06:18:07,"Albert_Rivera","‘El día que el PP aplaudió a Pedro Sánchez’, por @CiudadanaMartaR https://t.co/laOals2adR","Twitter for iPhone",89,,,,FALSE,FALSE,463,330,,,"elespanol.com/opinion/column…","https://t.co/laOals2adR","https://www.elespanol.com/opinion/columnas/20180603/dia-pp-aplaudio-pedro-sanchez/312348767_13.html",,,,,,,,,"x736284974878478337","CiudadanaMartaR","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003521260675063808","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003389365731708928",2018-06-03 21:34:01,"Albert_Rivera","Gracias, gracias, gracias. Orgulloso de nuestros servidores públicos. https://t.co/50TTa2WZoi","Twitter for iPhone",69,,,,TRUE,FALSE,3119,953,,,"twitter.com/guardiacivil/s…","https://t.co/50TTa2WZoi","https://twitter.com/guardiacivil/status/1003347884048306177",,,,,,,,,,,"es","x1003347884048306177","#MuyGrandes

Policía Local, Bomberos y Guardia Civil (Raul, Esther, Juan y David...un abrazo) sumando esfuerzos en el rescate de tres #mayores atrapados  en su coche en una riada en Alginet #Valencia 👏👏 

Atent@s a la frase final... https://t.co/XUXgGScI1D",2018-06-03 18:49:11,"Twitter Web Client",15781,7052,"x295608887","guardiacivil","Guardia Civil 🇪🇸",1242937,200,39764,"España","PERFIL OFICIAL. Este canal  no atiende denuncias, en caso de URGENCIA o EMERGENCIA llama al teléfono 📞062.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003389365731708928","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003242798953451521",2018-06-03 11:51:37,"Albert_Rivera","Esta semana el bipartidismo ha puesto a España en manos de los políticos separatistas. Subasta de privilegios con el dinero de todos para evitar a toda costa que los españoles decidieran en las urnas. https://t.co/xrjx1E7UDF","Twitter for iPhone",224,,,,FALSE,FALSE,2079,1191,,,"lavanguardia.com/politica/20180…","https://t.co/xrjx1E7UDF","http://www.lavanguardia.com/politica/20180603/444025692205/sanchez-presidente-rajoy-psoe-condiciones.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003242798953451521","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003209441737625600",2018-06-03 09:39:04,"Albert_Rivera","Se cumple un año sin Ignacio Echeverría, nuestro héroe del monopatín en los atentados de Londres. Dio su vida tratando de salvar la de los demás, plantando cara a los terroristas. Honremos su memoria. Un abrazo a su familia. https://t.co/9b4VhbAttN","Twitter for iPhone",248,,,,FALSE,FALSE,3793,1203,,,"20minutos.es/noticia/335769…","https://t.co/9b4VhbAttN","https://www.20minutos.es/noticia/3357695/0/primer-aniversario-muerte-ignacio-echevarria-heroe-monopatin-atentados-londres/?utm_source=twitter.com&utm_medium=socialshare&utm_campaign=mobile_web",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003209441737625600","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003203266862374912",2018-06-03 09:14:32,"Albert_Rivera","Precioso gesto de @RafaelNadal en Roland Garros ayudando a un joven admirador a cumplir su sueño: jugar un par de puntos con él, con el número uno del tenis mundial. Grande, Rafa. 👏🏻👏🏻👏🏻 https://t.co/VONZoGOu65","Twitter for iPhone",210,,,,FALSE,FALSE,5285,1591,,,,,,"http://pbs.twimg.com/media/DesjWpiVQAA6Sch.jpg","https://t.co/VONZoGOu65","https://twitter.com/rolandgarros/status/1002934221755699200/video/1","photo","http://pbs.twimg.com/media/DesjWpiVQAA6Sch.jpg","https://t.co/VONZoGOu65","https://twitter.com/rolandgarros/status/1002934221755699200/video/1",,"x344634424","RafaelNadal","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003203266862374912","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003042106519228416",2018-06-02 22:34:08,"Albert_Rivera","Homenajean en Tolosa al autor del primer asesinato de ETA. No podemos permitir más actos como este, que atentan contra la dignidad de las víctimas y del pueblo español. Espero que salga adelante nuestra proposición para prohibirlos y sancionarlos. https://t.co/HdmdotkpLS","Twitter for iPhone",271,,,,FALSE,FALSE,4149,2456,,,"elespanol.com/espana/2018060…","https://t.co/HdmdotkpLS","https://www.elespanol.com/espana/20180602/homenajean-tolosa-txabi-etxebarrieta-primer-asesinato-eta/311969230_0.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003042106519228416","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1003039613068496898",2018-06-02 22:24:13,"Albert_Rivera","NO al nacionalismo, NO a la imposición. SÍ a todas las lenguas españolas, SÍ a la libertad. https://t.co/7gesvFftJO","Twitter for iPhone",91,,,,TRUE,FALSE,3181,1190,,,"twitter.com/cs_navarra_/st…","https://t.co/7gesvFftJO","https://twitter.com/cs_navarra_/status/1002944283434016769",,,,,,,,,,,"es","x1002944283434016769","Hoy estamos diciendo SÍ al euskera y NO a la imposición. No queremos que este gobierno utilice la lengua para sus intereses políticos. Hoy había que salir a la calle junto a la ciudadanía y seguiremos hasta garantizar la igualdad de derechos para todos los navarros https://t.co/hvsjLBtLfW",2018-06-02 16:05:25,"Twitter for Android",304,157,"x2951865143","Cs_Navarra_","Cs Navarra",2224,911,9279,"Comunidad Foral de Navarra, Es","Perfil oficial de Ciudadanos Navarra. Partido político surgido de un movimiento de ciudadanos que quiere regenerar la política española.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1003039613068496898","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1002969402785124352",2018-06-02 17:45:14,"Albert_Rivera","Rafa Nadal quiere que los españoles vayamos a votar para elegir a nuestro gobierno: https://t.co/qxC1WmR8Ky","Twitter for iPhone",107,,,,FALSE,FALSE,9087,3489,,,"elmundo.es/deportes/tenis…","https://t.co/qxC1WmR8Ky","http://www.elmundo.es/deportes/tenis/2018/06/02/5b12c6e5ca4741d9358b4626.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1002969402785124352","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x1002911368587173888",2018-06-02 13:54:38,"Albert_Rivera","Una institución del Estado, la Generalitat, convertida de nuevo en la sede de un comité de sedición. https://t.co/zneLYUkWwW","Twitter for iPhone",124,,,,FALSE,FALSE,2326,1592,,,"cronicaglobal.elespanol.com/politica/prime…","https://t.co/zneLYUkWwW","https://cronicaglobal.elespanol.com/politica/primera-accion-generalitat-colgar-pancarta_145928_102.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/1002911368587173888","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
