"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x111933542","x1025741533469986816",2018-08-04 13:53:33,"perezreverte","@DaniMilan12 @JCHTuit @miguelburguera Gracias. Tomo nota, pues no lo recuerdo como leído.","Twitter Web Client",51,"x1025740145025343488","x230577635","DaniMilan12",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x230577635 x384953556 x269412763","DaniMilan12 JCHTuit miguelburguera","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025741533469986816","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025741259011514369",2018-08-04 13:52:28,"perezreverte","@amayudance @Eliz55194373 Todo llega en la vida. Un saludo.","Twitter Web Client",33,"x1025740168366620672","x1198613192","amayudance",FALSE,FALSE,5,0,,,,,,,,,,,,,,"x1198613192 x955221280332177408","amayudance Eliz55194373","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025741259011514369","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025740907793055745",2018-08-04 13:51:04,"perezreverte","@VigasCamin Leí las dos, a los 15 o 16 años. En su momento me las calcé con mucho gusto. Hoy no sabría decirle.","Twitter Web Client",99,"x1025740388081041408","x3381464488","VigasCamin",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x3381464488","VigasCamin","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025740907793055745","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025740564443131904",2018-08-04 13:49:42,"perezreverte","@luisantoniosanz @JCHTuit Su ""Borges"" es una obra cumbre.","Twitter Web Client",31,"x1025738373162512384","x132373379","luisantoniosanz",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x132373379 x384953556","luisantoniosanz JCHTuit","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025740564443131904","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025740247076950016",2018-08-04 13:48:26,"perezreverte","@michelahnine Bella del Señor es una buena novela. O como tal la recuerdo.","Twitter Web Client",60,"x1025738498702299137","x159215575","michelahnine",FALSE,FALSE,7,2,,,,,,,,,,,,,,"x159215575","michelahnine","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025740247076950016","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025739936656449537",2018-08-04 13:47:12,"perezreverte","@uberales1 Lo he ido dando durante muchos años, en artículos e incluso en tuiteos. Pero si un día estoy tranquilo y con tiempo, intentaré resumirle a usted esos 20. Un saludo y gracias por la confianza.","Twitter Web Client",191,"x1025739217803063297","x166922963","uberales1",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x166922963","uberales1","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025739936656449537","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025739235582717952",2018-08-04 13:44:25,"perezreverte","@JCHTuit @miguelburguera No podemos estar de acuerdo en todo, querido amigo. Yo no comparto su opinión sobre Bolaño. No sobre lo de que su muerte temprana no fuera una desgracia, que realmente lo fue, sino en situarlo junto  a Borges y los otros dos. Aunque cada cual tiene sus gustos, naturalmente.","Twitter Web Client",274,"x1025737994802802688","x384953556","JCHTuit",FALSE,FALSE,3,1,,,,,,,,,,,,,,"x384953556 x269412763","JCHTuit miguelburguera","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025739235582717952","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025738026591440899",2018-08-04 13:39:37,"perezreverte","@LucasGTorets Perdone que sea tajante, pero absolutamente ""El rojo y el negro"". La Cartuja, la segunda pero de inmediato. Qué envidia me da usted, maldito. Poder leer esas dos novelazas por primera vez. Que las disfrute como merecen y usted merece. Un saludo.","Twitter Web Client",245,"x1025735692968701954","x925848408","LucasGTorets",FALSE,FALSE,490,44,,,,,,,,,,,,,,"x925848408","LucasGTorets","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025738026591440899","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025736719549779968",2018-08-04 13:34:25,"perezreverte","@larri999 @JCHTuit No tanto.","Twitter Web Client",9,"x1025732527372283905","x351813003","larri999",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x351813003 x384953556","larri999 JCHTuit","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025736719549779968","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025736399092371456",2018-08-04 13:33:09,"perezreverte","@sergioguillenf ""Historia mínima de la Guerra Civil"", de Enrique Moradiellos. ""Una historia de las Guerra Civil que no va a gustar a nadie"", de Eslava Galán.","Twitter Web Client",141,"x1025733085420302338","x1161373218","sergioguillenf",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1161373218","sergioguillenf","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025736399092371456","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025735180429025280",2018-08-04 13:28:18,"perezreverte","@Wesker__14 Es la forma más directa de vacunar a los chicos contra la lectura. A esa edad se les debe ofrecer otras cosas.","Twitter Web Client",110,"x1025734465304383488","x2719146712","Wesker__14",FALSE,FALSE,19,1,,,,,,,,,,,,,,"x2719146712","Wesker__14","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025735180429025280","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025734601162084352",2018-08-04 13:26:00,"perezreverte","@jorgemolinaok Pues ya no me acuerdo. Me dio por ahí, supongo.","Twitter Web Client",47,"x1025719816710234112","x386077707","jorgemolinaok",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x386077707","jorgemolinaok","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025734601162084352","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1025733654176256005",2018-08-04 13:22:15,"perezreverte","@Wesker__14 Creo que no lo es.","Twitter Web Client",18,"x1025724867814064128","x2719146712","Wesker__14",FALSE,FALSE,40,2,,,,,,,,,,,,,,"x2719146712","Wesker__14","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1025733654176256005","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
