"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16629918","x1025733824863453184",2018-08-04 13:22:55,"Iberia","@loregaga82 Hola Lore, ya contamos con dicho servicio (https://t.co/eiiGzgKHsE) 😊 Esperamos que pronto puedas disfrutarlo ¡Saludos!","CX Social",119,"x1025332167512154112","x144212594","loregaga82",FALSE,FALSE,0,0,,,"iberia.com/es/a-bordo/wif…","https://t.co/eiiGzgKHsE","https://www.iberia.com/es/a-bordo/wifi/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x144212594","loregaga82","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025733824863453184","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025731413188984833",2018-08-04 13:13:20,"Iberia","@javi_bologna Hola Javi, ya hemos contestado tu MD. Continuamos con la conversación por ese medio para llevar el seguimiento del caso a través de un solo canal. Saludos","CX Social",154,"x1025301542029746176","x295176914","javi_bologna",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x295176914","javi_bologna","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025731413188984833","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025729957190877185",2018-08-04 13:07:33,"Iberia","@jesusnv5 Hola Jesús, no se anticipa alguna huelga ¿hay algo en lo que podamos asistirte? Saludos","CX Social",87,"x1025294970318667777","x83193836","jesusnv5",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x83193836","jesusnv5","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025729957190877185","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025725964087709697",2018-08-04 12:51:41,"Iberia","@rubenss87 Hola, Rubén. Te hemos enviado una actualización del caso por mensaje directo. Sentimos no poder decir algo distinto. Saludos.","CX Social",125,"x1025693540960141313","x193116333","rubenss87",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x193116333","rubenss87","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025725964087709697","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025725891584962561",2018-08-04 12:51:24,"Iberia","@ichristian_raul Hola Christian, ¿has hecho algún cambio en la reserva? Si nos das más detalles de tu reserva por MD, con gusto lo verificamos internamente. Saludos","CX Social",147,"x1025270217457524736","x1576586928","iChristian_Raul",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1576586928","iChristian_Raul","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025725891584962561","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025721439746498562",2018-08-04 12:33:42,"Iberia","@ore_ccs Hola Oriana, el peso máximo de cualquier pieza de equipaje es de 23 kg. Aquí (https://t.co/1pmpCor6jX) encontrarás todos los detalles. Saludos","CX Social",142,"x1025194405744070656","x204226791","Ore_Ccs",FALSE,FALSE,1,0,,,"iberia.com/es/equipajes/f…","https://t.co/1pmpCor6jX","http://www.iberia.com/es/equipajes/franquicia-bodega/?utm_source=facebook&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x204226791","Ore_Ccs","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025721439746498562","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025720307628367875",2018-08-04 12:29:12,"Iberia","@ginafbelm Gracias por tu amable comentario, Gina 😊 Nos agrada saber que has disfrutado de tu experiencia a bordo ¡Saludos!","CX Social",112,"x1025169477552431104","x2987083575","GinaFBelm",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2987083575","GinaFBelm","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025720307628367875","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025713517595422723",2018-08-04 12:02:14,"Iberia","@jukeiryn Hola Jukeiry, ¿has hecho la compra de tu billete a través de https://t.co/0wnC6AmHoQ? Si no es así, te sugerimos contactar con la agencia emisora de tu billete para verificar si tienen un código de reserva homólogo compatible con IB Express.Saludos","CX Social",248,"x1025144461658075136","x372760904","JukeiryN",FALSE,FALSE,0,0,,,"iberia.com","https://t.co/0wnC6AmHoQ","http://www.iberia.com",,,,,,,,,"x372760904","JukeiryN","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025713517595422723","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025688523918241792",2018-08-04 10:22:55,"Iberia","@elhilodeariadna Hola Lucía, el peso es por maleta, no se acumula. Cualquier pieza que supere los 23 kg pagaría un recargo por sobrepeso, por lo que has de asegurarte de que no superen dichas medidas. Saludos","CX Social",191,"x1025412046115012610","x8954182","elhilodeariadna",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x8954182","elhilodeariadna","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025688523918241792","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025683452786630656",2018-08-04 10:02:46,"Iberia","@pako_mcnamara un poco saturadas estos días por lo que el tiempo de contestación es mayor al que desearíamos. Saludos /2","CX Social",105,"x1025455632353308673","x151581846","Pako_McNamara",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x151581846","Pako_McNamara","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025683452786630656","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025683409069375488",2018-08-04 10:02:35,"Iberia","@pako_mcnamara Hola Francisco, ya estamos consultando el estado de tu caso internamente con el área a cargo. Tan pronto tengamos más información, te dejaremos saber. Lamentamos sinceramente la demora en nuestra respuesta, nuestras redes han estado /1","CX Social",235,"x1025455632353308673","x151581846","Pako_McNamara",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x151581846","Pako_McNamara","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025683409069375488","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025679486283665408",2018-08-04 09:47:00,"Iberia","@emiatenas Hola Emi, ya hemos contestado tu MD. Continuamos con la conversación por ese medio. Saludos","CX Social",91,"x1025379063475650560","x163721045","emiATENAS",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x163721045","emiATENAS","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025679486283665408","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025637460540379139",2018-08-04 07:00:00,"Iberia","Desde hoy, el #IberiaA350 @placidodomingo queda asignado a la ruta a #NuevaYork. Cruza el charco en el avión más moderno de la flota, y descubre las sorpresas y la decoración especial de la Premium Lounge Velázquez de la T4S del aeropuerto de Madrid-Barajas ❤️✈️ https://t.co/qj7vJu9saL","Twitter Ads Composer",262,,,,FALSE,FALSE,264,49,"IberiaA350 NuevaYork",,,,,"http://pbs.twimg.com/media/DjB9gGLWsAA-KgZ.jpg","https://t.co/qj7vJu9saL","https://twitter.com/Iberia/status/1025637460540379139/photo/1","photo","http://pbs.twimg.com/media/DjB9gGLWsAA-KgZ.jpg","https://t.co/qj7vJu9saL","https://twitter.com/Iberia/status/1025637460540379139/photo/1",,"x364612474","PlacidoDomingo","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025637460540379139","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025634930280288257",2018-08-04 06:49:57,"Iberia","@aressof Hola Sofia, ya hemos respondido a tu MD. Nuestras redes están un poco saturadas debido al volumen de consultas, por lo que el tiempo de respuesta puede ser mayor al que desearíamos. Agradecemos tu paciencia. Saludos","CX Social",215,"x1025600962512216064","x1265914213","AresSof",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1265914213","AresSof","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025634930280288257","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
